"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2015","10.42","10.39","10.46","10.35","40.27K","0.87%"
"03/16/2015","10.21","10.22","10.22","10.21","5.03K","-2.02%"
"03/17/2015","10.23","10.25","10.25","10.17","8.75K","0.20%"
"03/18/2015","10.14","10.20","10.20","10.05","5.60K","-0.88%"
"03/19/2015","10.18","10.15","10.35","10.15","4.16K","0.39%"
"03/22/2015","10.00","10.01","10.01","9.97","7.87K","-1.77%"
"03/23/2015","10.00","10.10","10.10","9.97","30.15K","0.00%"
"03/24/2015","10.04","10.05","10.13","10.01","3.00K","0.40%"
"03/25/2015","9.92","10.00","10.00","9.91","11.19K","-1.20%"
"03/26/2015","9.74","9.90","9.90","9.52","18.20K","-1.81%"
"03/30/2015","9.80","9.80","9.82","9.80","2.91K","0.62%"
"03/31/2015","9.82","9.85","9.85","9.80","1.10K","0.20%"
"04/01/2015","9.78","9.78","9.78","9.76","2.66K","-0.41%"
"04/02/2015","9.74","9.80","9.80","9.60","2.77K","-0.41%"
"04/05/2015","9.48","9.51","9.60","9.12","8.80K","-2.67%"
"04/06/2015","9.48","9.30","9.30","9.01","1.06K","0.00%"
"04/07/2015","9.43","9.40","9.48","9.25","22.54K","-0.53%"
"04/08/2015","9.43","9.47","9.50","9.47","0.93K","0.00%"
"04/09/2015","9.58","9.35","9.60","9.35","10.23K","1.59%"
"04/14/2015","9.61","9.65","9.65","9.47","3.14K","0.31%"
"04/15/2015","9.53","9.55","9.55","9.52","3.00K","-0.83%"
"04/16/2015","9.48","9.40","9.58","9.40","1.44K","-0.52%"
"04/19/2015","9.37","9.40","9.40","9.27","13.00K","-1.16%"
"04/20/2015","9.24","9.25","9.25","9.23","32.00K","-1.39%"
"04/22/2015","9.24","9.40","9.47","9.40","1.00K","0.00%"
"04/23/2015","9.40","9.40","9.40","9.40","9.25K","1.73%"
"04/26/2015","9.26","9.27","9.27","9.25","4.60K","-1.49%"
"04/27/2015","9.25","9.30","9.30","9.21","1.12K","-0.11%"
"04/28/2015","9.01","9.10","9.10","8.90","2.55K","-2.59%"
"04/29/2015","9.16","9.20","9.25","9.09","1.86K","1.66%"
"04/30/2015","9.41","9.48","9.48","9.36","1.46K","2.73%"
"05/03/2015","9.41","9.23","9.23","9.23","0.35K","0.00%"
"05/04/2015","9.20","9.20","9.30","9.20","52.10K","-2.23%"
"05/05/2015","9.45","9.45","9.45","9.45","1.93K","2.72%"
"05/07/2015","9.39","9.32","9.40","9.32","6.51K","-0.63%"
"05/11/2015","9.40","9.47","9.48","9.35","3.71K","0.11%"
"05/12/2015","9.31","9.35","9.35","9.30","11.00K","-0.96%"
"05/13/2015","9.27","9.32","9.32","9.15","3.70K","-0.43%"
"05/14/2015","9.27","9.02","9.02","9.00","0.90K","0.00%"
"05/17/2015","8.92","8.92","8.92","8.92","1.32K","-3.78%"
"05/18/2015","9.61","9.23","9.69","9.23","6.89K","7.74%"
"05/19/2015","9.72","9.90","9.90","9.50","8.90K","1.14%"
"05/20/2015","9.47","9.45","9.50","9.45","4.70K","-2.57%"
"05/21/2015","9.47","9.65","9.65","9.65","0.05K","0.00%"
"05/24/2015","9.97","9.75","10.00","9.75","15.96K","5.28%"
"05/25/2015","9.80","9.80","9.80","9.80","2.50K","-1.71%"
"05/27/2015","9.79","9.71","9.80","9.71","6.05K","-0.10%"
"05/28/2015","9.79","9.65","9.65","9.65","0.70K","0.00%"
"06/01/2015","9.79","9.60","9.60","9.60","0.02K","0.00%"
"06/02/2015","9.60","9.60","9.60","9.52","5.10K","-1.94%"
"06/03/2015","9.57","9.57","9.57","9.57","5.48K","-0.31%"
"06/04/2015","9.57","9.45","9.45","9.45","0.39K","0.00%"
"06/08/2015","9.36","9.37","9.37","9.28","7.50K","-2.19%"
"06/09/2015","9.43","9.40","9.49","9.40","15.50K","0.75%"
"06/11/2015","9.43","9.40","9.49","9.40","10.00K","0.00%"
"06/15/2015","9.22","9.18","9.25","9.18","4.32K","-2.23%"
"06/16/2015","9.22","9.25","9.25","9.25","1.00K","0.00%"
"06/17/2015","9.25","9.22","9.26","9.22","2.50K","0.33%"
"06/21/2015","9.25","9.24","9.24","9.20","1.00K","0.00%"
"06/23/2015","9.14","9.15","9.15","9.11","30.72K","-1.19%"
"06/24/2015","9.14","9.20","9.20","9.10","9.41K","0.00%"
"06/25/2015","9.15","9.15","9.15","9.15","9.60K","0.11%"
"06/29/2015","9.15","9.15","9.15","9.15","1.00K","0.00%"
"07/02/2015","8.99","9.00","9.08","8.95","3.57K","-1.75%"
"07/05/2015","8.92","8.97","8.97","8.86","4.00K","-0.78%"
"07/06/2015","8.61","8.80","8.80","8.60","2.77K","-3.48%"
"07/07/2015","8.29","8.35","8.35","8.26","20.12K","-3.72%"
"07/08/2015","8.24","8.48","8.50","8.00","76.04K","-0.60%"
"07/09/2015","8.27","8.25","8.28","8.25","17.00K","0.36%"
"07/12/2015","8.27","8.50","8.50","8.50","0.55K","0.00%"
"07/14/2015","8.30","8.30","8.30","8.30","1.35K","0.36%"
"07/15/2015","8.47","8.42","8.50","8.42","1.87K","2.05%"
"07/16/2015","8.47","8.55","8.55","8.55","1.00K","0.00%"
"07/22/2015","8.47","8.70","8.70","8.70","0.22K","0.00%"
"07/28/2015","8.54","8.50","8.67","8.50","1.76K","0.83%"
"07/30/2015","8.75","8.75","8.75","8.75","2.10K","2.46%"
"08/03/2015","8.61","8.61","8.61","8.61","5.00K","-1.60%"
"08/04/2015","8.73","8.75","8.75","8.73","1.24K","1.39%"
"08/05/2015","8.60","8.60","8.60","8.60","1.54K","-1.49%"
"08/10/2015","8.60","8.72","8.72","8.72","0.23K","0.00%"
"08/12/2015","8.40","8.40","8.40","8.40","2.12K","-2.33%"
"08/17/2015","7.97","7.96","8.20","7.95","16.15K","-5.12%"
"08/19/2015","7.92","7.97","7.97","7.70","6.20K","-0.63%"
"08/20/2015","7.92","7.73","7.73","7.73","0.10K","0.00%"
"08/24/2015","7.14","7.18","7.18","7.13","2.36K","-9.85%"
"08/25/2015","7.18","7.12","7.28","7.12","94.30K","0.56%"
"08/27/2015","7.46","7.46","7.50","7.45","25.00K","3.90%"
"08/30/2015","7.55","7.55","7.55","7.55","15.27K","1.21%"
"08/31/2015","7.55","7.63","7.75","7.63","0.90K","0.00%"
"09/01/2015","7.55","7.72","7.72","7.72","0.85K","0.00%"
"09/03/2015","7.75","7.77","7.77","7.74","20.00K","2.65%"
"09/09/2015","7.75","7.42","7.42","7.42","0.20K","0.00%"
"09/10/2015","7.75","7.60","7.60","7.60","0.01K","0.00%"
"09/14/2015","7.75","7.63","7.63","7.63","0.50K","0.00%"
"09/17/2015","7.71","7.70","7.85","7.70","3.31K","-0.52%"
"09/21/2015","7.72","7.72","7.75","7.72","3.20K","0.13%"
"09/29/2015","7.72","7.78","7.78","7.78","0.99K","0.00%"
"09/30/2015","7.90","7.90","7.91","7.73","3.00K","2.33%"
"10/04/2015","7.90","7.83","7.83","7.83","0.00K","0.00%"
"10/08/2015","7.90","7.85","8.00","7.85","16.50K","0.00%"
"10/12/2015","8.12","8.12","8.12","8.12","1.46K","2.78%"
"10/18/2015","8.12","8.15","8.15","8.15","0.06K","0.00%"
"10/19/2015","8.12","8.05","8.05","8.05","0.46K","0.00%"
"10/20/2015","8.15","8.15","8.15","8.15","1.56K","0.37%"
"10/29/2015","8.15","7.95","7.95","7.95","0.50K","0.00%"
"11/01/2015","8.15","8.00","8.00","8.00","0.38K","0.00%"
"11/08/2015","7.74","7.86","7.86","7.71","16.12K","-5.03%"
"11/09/2015","7.74","7.72","7.72","7.72","0.25K","0.00%"
"11/10/2015","7.74","7.48","7.48","7.30","0.75K","0.00%"
"11/11/2015","7.74","7.23","7.23","7.23","0.38K","0.00%"
"11/16/2015","7.74","7.10","7.10","7.10","0.25K","0.00%"
"11/17/2015","6.97","6.97","6.97","6.97","2.25K","-9.95%"
"11/18/2015","6.97","6.76","6.85","6.76","0.79K","0.00%"
"11/22/2015","6.95","6.94","7.05","6.94","11.00K","-0.29%"
"11/23/2015","6.95","6.82","6.82","6.82","0.20K","0.00%"
"11/29/2015","6.95","6.80","6.80","6.79","1.28K","0.00%"
"12/02/2015","7.04","7.04","7.05","7.04","10.50K","1.29%"
"12/03/2015","7.18","7.18","7.18","7.18","1.97K","1.99%"
"12/07/2015","7.34","7.40","7.40","7.22","22.33K","2.23%"
"12/09/2015","7.10","7.08","7.15","7.08","35.00K","-3.27%"
"12/10/2015","7.02","7.02","7.02","7.02","6.50K","-1.13%"
"12/17/2015","7.06","7.04","7.07","7.04","2.17K","0.57%"
"12/20/2015","7.05","7.05","7.05","7.05","3.00K","-0.14%"
"12/21/2015","7.16","7.21","7.21","7.10","10.00K","1.56%"
"12/24/2015","7.33","7.33","7.34","7.33","5.25K","2.37%"
"12/30/2015","7.33","7.32","7.32","7.32","1.00K","0.00%"
"12/31/2015","7.54","7.50","7.55","7.50","3.30K","2.86%"
"01/03/2016","7.54","7.55","7.55","7.55","0.45K","0.00%"
"01/05/2016","7.38","7.38","7.38","7.38","25.00K","-2.12%"
"01/06/2016","7.35","7.35","7.35","7.35","2.00K","-0.41%"
"01/10/2016","7.18","7.18","7.18","7.18","2.00K","-2.31%"
"01/11/2016","7.18","7.10","7.10","7.10","0.50K","0.00%"
"01/12/2016","6.90","6.90","6.90","6.90","25.00K","-3.90%"
"01/13/2016","6.67","6.90","6.90","6.55","3.00K","-3.33%"
"01/17/2016","6.67","6.14","6.14","6.14","0.01K","0.00%"
"01/19/2016","6.67","6.52","6.52","6.52","0.50K","0.00%"
"01/21/2016","6.67","6.09","6.09","6.09","1.50K","0.00%"
"01/26/2016","6.25","6.25","6.31","6.25","166.50K","-6.30%"
"01/28/2016","6.25","6.30","6.30","6.30","0.50K","0.00%"
"01/31/2016","6.48","6.49","6.49","6.34","156.50K","3.68%"
"02/01/2016","6.30","6.30","6.30","6.30","160.00K","-2.78%"
"02/02/2016","6.34","6.33","6.37","6.33","1.88K","0.63%"
"02/04/2016","6.58","6.57","6.75","6.55","2.28K","3.79%"
"02/09/2016","6.58","6.37","6.37","6.37","1.00K","0.00%"
"02/11/2016","6.58","6.17","6.17","6.17","0.62K","0.00%"
"02/15/2016","6.27","6.11","6.32","6.11","115.27K","-4.71%"
"02/16/2016","6.40","6.40","6.40","6.40","105.00K","2.07%"
"02/21/2016","6.55","6.55","6.55","6.55","10.00K","2.34%"
"02/22/2016","6.55","6.50","6.50","6.50","0.27K","0.00%"
"02/23/2016","6.59","6.59","6.59","6.59","12.50K","0.61%"
"02/24/2016","6.59","6.48","6.48","6.48","1.00K","0.00%"
"02/28/2016","6.59","6.59","6.59","6.59","1.00K","0.00%"
