date,open,high,low,close,volume,symbol,holding_name,weight
2017-01-15,9.01,9.91,9.01,9.83,869119,ARCC,Arabian Cement Company,0.0037
2017-01-16,9.83,10.3,9.33,9.66,1618132,ARCC,Arabian Cement Company,0.0037
2017-01-17,9.66,9.66,9.0,9.25,1534848,ARCC,Arabian Cement Company,0.0037
2017-01-18,9.25,9.53,8.63,9.11,3291661,ARCC,Arabian Cement Company,0.0037
2017-01-19,9.11,9.2,8.26,8.61,1161294,ARCC,Arabian Cement Company,0.0037
2017-01-22,8.61,9.25,8.5,9.05,1073230,ARCC,Arabian Cement Company,0.0037
2017-01-23,9.05,9.95,9.05,9.79,3356092,ARCC,Arabian Cement Company,0.0037
2017-01-24,9.79,9.9,9.4,9.68,853510,ARCC,Arabian Cement Company,0.0037
2017-01-26,9.68,10.25,9.68,9.98,2425848,ARCC,Arabian Cement Company,0.0037
2017-01-29,9.98,10.0,9.25,9.51,1537068,ARCC,Arabian Cement Company,0.0037
2017-01-30,9.51,9.51,8.56,8.96,1374585,ARCC,Arabian Cement Company,0.0037
2017-01-31,8.96,8.96,8.25,8.49,382558,ARCC,Arabian Cement Company,0.0037
2017-02-01,8.49,8.77,8.4,8.52,1002049,ARCC,Arabian Cement Company,0.0037
2017-02-02,8.52,9.3,8.52,9.04,1001436,ARCC,Arabian Cement Company,0.0037
2017-02-05,9.04,9.53,9.03,9.26,1709124,ARCC,Arabian Cement Company,0.0037
2017-02-06,9.26,9.69,9.07,9.45,923239,ARCC,Arabian Cement Company,0.0037
2017-02-07,9.45,10.39,9.45,10.13,3505499,ARCC,Arabian Cement Company,0.0037
2017-02-08,10.13,10.55,9.81,10.19,7864657,ARCC,Arabian Cement Company,0.0037
2017-02-09,10.19,10.2,9.64,9.92,2157884,ARCC,Arabian Cement Company,0.0037
2017-02-12,9.92,10.07,9.4,9.7,996876,ARCC,Arabian Cement Company,0.0037
2017-02-13,9.7,9.7,9.13,9.34,1391877,ARCC,Arabian Cement Company,0.0037
2017-02-14,9.34,9.98,9.1,9.6,1385531,ARCC,Arabian Cement Company,0.0037
2017-02-15,9.6,9.62,9.21,9.4,897568,ARCC,Arabian Cement Company,0.0037
2017-02-16,9.4,9.72,9.4,9.57,917986,ARCC,Arabian Cement Company,0.0037
2017-02-19,9.57,9.67,9.0,9.27,702440,ARCC,Arabian Cement Company,0.0037
2017-02-20,9.27,9.27,8.66,9.03,1159040,ARCC,Arabian Cement Company,0.0037
2017-02-21,9.03,9.45,8.95,9.2,1495493,ARCC,Arabian Cement Company,0.0037
2017-02-22,9.2,9.23,8.98,9.05,1091823,ARCC,Arabian Cement Company,0.0037
2017-02-23,9.05,9.3,8.36,8.9,625706,ARCC,Arabian Cement Company,0.0037
2017-02-26,8.9,9.0,8.45,8.6,549267,ARCC,Arabian Cement Company,0.0037
2017-02-27,8.6,8.69,7.85,8.19,851426,ARCC,Arabian Cement Company,0.0037
2017-02-28,8.19,8.19,7.74,7.97,430517,ARCC,Arabian Cement Company,0.0037
2017-03-01,7.97,8.25,7.87,8.02,524848,ARCC,Arabian Cement Company,0.0037
2017-03-02,8.02,8.54,8.0,8.33,1775389,ARCC,Arabian Cement Company,0.0037
2017-03-05,8.33,8.65,8.33,8.53,743425,ARCC,Arabian Cement Company,0.0037
2017-03-06,8.53,9.08,8.28,8.76,1925783,ARCC,Arabian Cement Company,0.0037
2017-03-07,8.76,9.07,8.23,8.78,1543862,ARCC,Arabian Cement Company,0.0037
2017-03-08,8.78,8.99,8.62,8.85,1289571,ARCC,Arabian Cement Company,0.0037
2017-03-09,8.85,9.18,8.82,8.97,1139232,ARCC,Arabian Cement Company,0.0037
2017-03-12,8.97,9.49,8.95,9.25,4092798,ARCC,Arabian Cement Company,0.0037
2017-03-13,9.25,9.6,9.17,9.43,2436571,ARCC,Arabian Cement Company,0.0037
2017-03-14,9.43,10.17,9.03,9.61,3394686,ARCC,Arabian Cement Company,0.0037
2017-03-15,9.61,9.95,9.56,9.74,3142704,ARCC,Arabian Cement Company,0.0037
2017-03-16,9.74,9.85,9.6,9.73,2928114,ARCC,Arabian Cement Company,0.0037
2017-03-19,9.73,9.8,9.58,9.68,970096,ARCC,Arabian Cement Company,0.0037
2017-03-20,9.68,9.72,9.17,9.39,1947557,ARCC,Arabian Cement Company,0.0037
2017-03-21,9.39,9.74,9.27,9.52,2250510,ARCC,Arabian Cement Company,0.0037
2017-03-22,9.52,9.89,9.52,9.71,2156102,ARCC,Arabian Cement Company,0.0037
2017-03-23,9.71,9.77,9.49,9.58,1130462,ARCC,Arabian Cement Company,0.0037
2017-03-26,9.58,9.73,9.51,9.61,694957,ARCC,Arabian Cement Company,0.0037
2017-03-27,9.61,9.71,9.32,9.55,1148431,ARCC,Arabian Cement Company,0.0037
2017-03-28,9.55,9.67,9.39,9.53,1169279,ARCC,Arabian Cement Company,0.0037
2017-03-29,9.53,9.72,9.42,9.54,3326370,ARCC,Arabian Cement Company,0.0037
2017-03-30,9.54,9.6,9.43,9.52,1629566,ARCC,Arabian Cement Company,0.0037
2017-04-02,9.52,10.34,9.5,9.93,10794363,ARCC,Arabian Cement Company,0.0037
2017-04-03,10.39,11.14,10.36,10.76,7560115,ARCC,Arabian Cement Company,0.0037
2017-04-04,10.76,11.16,10.47,10.75,2752446,ARCC,Arabian Cement Company,0.0037
2017-04-05,10.75,10.9,10.35,10.64,2003883,ARCC,Arabian Cement Company,0.0037
2017-04-06,10.64,10.7,10.42,10.52,2069888,ARCC,Arabian Cement Company,0.0037
2017-04-09,10.52,10.93,10.42,10.7,2761277,ARCC,Arabian Cement Company,0.0037
2017-04-10,10.7,11.24,10.69,10.98,2567564,ARCC,Arabian Cement Company,0.0037
2017-04-11,11.99,12.07,11.36,11.6,2826998,ARCC,Arabian Cement Company,0.0037
2017-04-12,11.6,11.7,11.24,11.47,1401803,ARCC,Arabian Cement Company,0.0037
2017-04-13,11.47,11.51,11.12,11.33,694374,ARCC,Arabian Cement Company,0.0037
2017-04-18,11.33,11.65,11.14,11.41,1762360,ARCC,Arabian Cement Company,0.0037
2017-04-19,11.41,11.41,10.75,10.94,1023569,ARCC,Arabian Cement Company,0.0037
2017-04-20,10.94,11.1,10.55,10.85,992242,ARCC,Arabian Cement Company,0.0037
2017-04-23,10.85,10.85,10.35,10.51,976885,ARCC,Arabian Cement Company,0.0037
2017-04-24,10.51,10.72,10.4,10.54,706064,ARCC,Arabian Cement Company,0.0037
2017-04-26,10.54,10.82,10.54,10.74,629652,ARCC,Arabian Cement Company,0.0037
2017-04-27,10.74,10.84,10.3,10.52,414870,ARCC,Arabian Cement Company,0.0037
2017-04-30,10.52,10.52,10.0,10.28,525301,ARCC,Arabian Cement Company,0.0037
2017-05-02,10.28,10.55,9.8,10.06,938852,ARCC,Arabian Cement Company,0.0037
2017-05-03,10.06,10.11,9.94,10.01,929628,ARCC,Arabian Cement Company,0.0037
2017-05-04,10.01,10.35,10.01,10.2,2053443,ARCC,Arabian Cement Company,0.0037
2017-05-07,10.2,10.33,10.11,10.2,393056,ARCC,Arabian Cement Company,0.0037
2017-05-08,10.2,10.32,10.0,10.15,1807532,ARCC,Arabian Cement Company,0.0037
2017-05-09,10.15,10.25,10.02,10.1,2273025,ARCC,Arabian Cement Company,0.0037
2017-05-10,10.1,10.17,9.9,10.03,1124210,ARCC,Arabian Cement Company,0.0037
2017-05-11,10.03,10.05,9.75,9.85,749961,ARCC,Arabian Cement Company,0.0037
2017-05-14,9.85,9.85,9.55,9.65,870939,ARCC,Arabian Cement Company,0.0037
2017-05-15,9.65,9.73,9.45,9.57,857340,ARCC,Arabian Cement Company,0.0037
2017-05-16,9.57,9.57,9.1,9.35,977883,ARCC,Arabian Cement Company,0.0037
2017-05-17,9.35,9.57,9.3,9.41,1362057,ARCC,Arabian Cement Company,0.0037
2017-05-18,9.41,9.53,9.3,9.42,707411,ARCC,Arabian Cement Company,0.0037
2017-05-21,9.42,9.88,9.4,9.7,2584781,ARCC,Arabian Cement Company,0.0037
2017-05-22,9.7,9.7,8.92,9.25,1447437,ARCC,Arabian Cement Company,0.0037
2017-05-23,9.25,9.35,9.17,9.25,520032,ARCC,Arabian Cement Company,0.0037
2017-05-24,9.25,9.44,9.2,9.32,1002751,ARCC,Arabian Cement Company,0.0037
2017-05-25,9.32,9.68,9.32,9.5,1132598,ARCC,Arabian Cement Company,0.0037
2017-05-28,9.5,9.64,9.41,9.53,511643,ARCC,Arabian Cement Company,0.0037
2017-05-29,9.53,9.77,9.5,9.65,1352786,ARCC,Arabian Cement Company,0.0037
2017-05-30,9.65,9.67,9.53,9.61,400343,ARCC,Arabian Cement Company,0.0037
2017-05-31,9.61,9.61,9.3,9.41,273353,ARCC,Arabian Cement Company,0.0037
2017-06-01,9.41,9.59,9.4,9.48,154869,ARCC,Arabian Cement Company,0.0037
2017-06-04,9.48,9.65,9.44,9.56,466280,ARCC,Arabian Cement Company,0.0037
2017-06-05,9.56,9.56,9.2,9.33,792900,ARCC,Arabian Cement Company,0.0037
2017-06-06,9.33,9.4,9.23,9.31,512380,ARCC,Arabian Cement Company,0.0037
2017-06-07,9.31,9.4,9.1,9.25,610394,ARCC,Arabian Cement Company,0.0037
2017-06-08,9.25,9.56,9.25,9.44,1183735,ARCC,Arabian Cement Company,0.0037
2017-06-11,9.44,9.45,9.27,9.32,470890,ARCC,Arabian Cement Company,0.0037
2017-06-12,9.32,9.47,9.32,9.35,577404,ARCC,Arabian Cement Company,0.0037
2017-06-13,9.35,9.62,9.35,9.49,1325915,ARCC,Arabian Cement Company,0.0037
2017-06-14,9.49,9.8,9.48,9.66,3809934,ARCC,Arabian Cement Company,0.0037
2017-06-15,9.66,9.68,9.5,9.58,833310,ARCC,Arabian Cement Company,0.0037
2017-06-18,9.58,9.6,9.36,9.45,199665,ARCC,Arabian Cement Company,0.0037
2017-06-19,9.45,9.5,9.29,9.37,1185386,ARCC,Arabian Cement Company,0.0037
2017-06-20,9.37,9.44,9.25,9.35,548200,ARCC,Arabian Cement Company,0.0037
2017-06-21,9.35,9.37,9.23,9.29,725608,ARCC,Arabian Cement Company,0.0037
2017-06-22,9.29,9.38,9.14,9.23,711489,ARCC,Arabian Cement Company,0.0037
2017-06-28,9.23,9.25,9.15,9.19,538620,ARCC,Arabian Cement Company,0.0037
2017-07-02,9.19,9.35,9.19,9.26,236427,ARCC,Arabian Cement Company,0.0037
2017-07-03,9.26,9.51,9.26,9.38,2103632,ARCC,Arabian Cement Company,0.0037
2017-07-04,9.38,9.45,9.21,9.28,1688153,ARCC,Arabian Cement Company,0.0037
2017-07-05,9.28,9.31,9.05,9.18,2145983,ARCC,Arabian Cement Company,0.0037
2017-07-06,9.18,9.3,9.09,9.2,1889710,ARCC,Arabian Cement Company,0.0037
2017-07-09,9.2,9.2,8.9,8.99,1236346,ARCC,Arabian Cement Company,0.0037
2017-07-10,8.99,9.1,8.81,8.92,2999459,ARCC,Arabian Cement Company,0.0037
2017-07-11,8.92,9.05,8.71,8.91,2161546,ARCC,Arabian Cement Company,0.0037
2017-07-12,8.91,8.91,8.65,8.77,1570575,ARCC,Arabian Cement Company,0.0037
2017-07-13,8.77,8.84,8.67,8.75,1350448,ARCC,Arabian Cement Company,0.0037
2017-07-16,8.75,8.88,8.65,8.78,1607032,ARCC,Arabian Cement Company,0.0037
2017-07-17,8.78,8.79,8.55,8.64,905778,ARCC,Arabian Cement Company,0.0037
2017-07-18,8.64,8.78,8.26,8.41,1698122,ARCC,Arabian Cement Company,0.0037
2017-07-19,8.41,8.42,8.25,8.32,801328,ARCC,Arabian Cement Company,0.0037
2017-07-20,8.32,8.41,8.16,8.24,686451,ARCC,Arabian Cement Company,0.0037
2017-07-24,8.24,8.29,8.14,8.18,385423,ARCC,Arabian Cement Company,0.0037
2017-07-25,8.18,8.35,8.18,8.28,821909,ARCC,Arabian Cement Company,0.0037
2017-07-26,8.28,8.36,8.2,8.27,564383,ARCC,Arabian Cement Company,0.0037
2017-07-27,8.27,8.3,8.1,8.19,1130540,ARCC,Arabian Cement Company,0.0037
2017-07-30,8.19,8.25,7.91,8.01,1107804,ARCC,Arabian Cement Company,0.0037
2017-07-31,8.01,8.1,7.8,7.92,738704,ARCC,Arabian Cement Company,0.0037
2017-08-01,7.92,8.11,7.85,7.98,822401,ARCC,Arabian Cement Company,0.0037
2017-08-02,7.98,8.26,7.98,8.17,1236119,ARCC,Arabian Cement Company,0.0037
2017-08-03,8.17,8.29,8.1,8.19,1008835,ARCC,Arabian Cement Company,0.0037
2017-08-06,8.19,8.36,8.16,8.29,829482,ARCC,Arabian Cement Company,0.0037
2017-08-07,8.29,8.36,8.22,8.26,685537,ARCC,Arabian Cement Company,0.0037
2017-08-08,8.26,8.36,8.23,8.3,639266,ARCC,Arabian Cement Company,0.0037
2017-08-09,8.3,8.35,8.24,8.3,698584,ARCC,Arabian Cement Company,0.0037
2017-08-10,8.3,8.37,8.18,8.24,451774,ARCC,Arabian Cement Company,0.0037
2017-08-13,8.24,8.27,8.0,8.1,543501,ARCC,Arabian Cement Company,0.0037
2017-08-14,8.1,8.1,7.83,7.9,275318,ARCC,Arabian Cement Company,0.0037
2017-08-15,7.9,8.0,7.66,7.83,645595,ARCC,Arabian Cement Company,0.0037
2017-08-16,7.83,7.83,7.65,7.72,416801,ARCC,Arabian Cement Company,0.0037
2017-08-17,7.72,7.72,7.48,7.55,525647,ARCC,Arabian Cement Company,0.0037
2017-08-20,7.55,7.55,7.07,7.23,833080,ARCC,Arabian Cement Company,0.0037
2017-08-21,7.23,7.52,7.15,7.36,1185879,ARCC,Arabian Cement Company,0.0037
2017-08-22,7.36,7.5,7.3,7.36,499484,ARCC,Arabian Cement Company,0.0037
2017-08-23,7.36,7.4,7.12,7.25,621016,ARCC,Arabian Cement Company,0.0037
2017-08-24,7.25,7.25,6.84,6.95,1720440,ARCC,Arabian Cement Company,0.0037
2017-08-27,6.95,6.98,6.83,6.89,427086,ARCC,Arabian Cement Company,0.0037
2017-08-28,6.89,7.0,6.89,6.94,452522,ARCC,Arabian Cement Company,0.0037
2017-08-29,6.94,7.13,6.94,7.05,520856,ARCC,Arabian Cement Company,0.0037
2017-08-30,7.05,7.3,7.0,7.2,973604,ARCC,Arabian Cement Company,0.0037
2017-09-05,7.2,7.4,7.18,7.32,802775,ARCC,Arabian Cement Company,0.0037
2017-09-06,7.32,7.45,7.31,7.37,325727,ARCC,Arabian Cement Company,0.0037
2017-09-07,7.37,7.56,7.37,7.47,669669,ARCC,Arabian Cement Company,0.0037
2017-09-10,7.47,7.8,7.47,7.69,1484520,ARCC,Arabian Cement Company,0.0037
2017-09-11,7.69,7.91,7.69,7.81,779658,ARCC,Arabian Cement Company,0.0037
2017-09-12,7.81,7.81,7.67,7.75,476313,ARCC,Arabian Cement Company,0.0037
2017-09-13,7.75,7.85,7.7,7.74,323173,ARCC,Arabian Cement Company,0.0037
2017-09-14,7.74,7.85,7.71,7.77,535217,ARCC,Arabian Cement Company,0.0037
2017-09-17,7.77,7.95,7.77,7.84,351419,ARCC,Arabian Cement Company,0.0037
2017-09-18,7.84,7.9,7.77,7.82,397795,ARCC,Arabian Cement Company,0.0037
2017-09-19,7.82,8.12,7.78,8.0,1078642,ARCC,Arabian Cement Company,0.0037
2017-09-20,8.0,8.26,8.0,8.14,1064166,ARCC,Arabian Cement Company,0.0037
2017-09-24,8.14,8.2,7.96,8.04,241181,ARCC,Arabian Cement Company,0.0037
2017-09-25,8.04,8.1,7.92,7.99,675904,ARCC,Arabian Cement Company,0.0037
2017-09-26,7.99,8.2,7.97,8.08,1155296,ARCC,Arabian Cement Company,0.0037
2017-09-27,8.08,8.15,8.0,8.03,607017,ARCC,Arabian Cement Company,0.0037
2017-09-28,8.03,8.14,7.88,7.97,1122629,ARCC,Arabian Cement Company,0.0037
2017-10-01,7.97,8.08,7.97,8.02,803492,ARCC,Arabian Cement Company,0.0037
2017-10-02,8.02,8.33,8.02,8.22,3357221,ARCC,Arabian Cement Company,0.0037
2017-10-03,8.22,8.78,8.12,8.43,4463989,ARCC,Arabian Cement Company,0.0037
2017-10-04,8.43,8.76,8.43,8.66,2185289,ARCC,Arabian Cement Company,0.0037
2017-10-08,8.66,8.86,8.6,8.79,1241396,ARCC,Arabian Cement Company,0.0037
2017-10-09,8.79,8.9,8.53,8.73,1051539,ARCC,Arabian Cement Company,0.0037
2017-10-10,8.73,8.89,8.62,8.76,1147497,ARCC,Arabian Cement Company,0.0037
2017-10-11,8.76,8.77,8.61,8.68,372035,ARCC,Arabian Cement Company,0.0037
2017-10-12,8.68,8.78,8.5,8.57,606655,ARCC,Arabian Cement Company,0.0037
2017-10-15,8.57,8.68,8.53,8.6,535354,ARCC,Arabian Cement Company,0.0037
2017-10-16,8.6,8.6,8.17,8.31,683815,ARCC,Arabian Cement Company,0.0037
2017-10-17,8.31,8.44,8.14,8.29,1002522,ARCC,Arabian Cement Company,0.0037
2017-10-18,8.29,8.61,8.29,8.51,1101696,ARCC,Arabian Cement Company,0.0037
2017-10-19,8.51,8.57,8.34,8.46,840723,ARCC,Arabian Cement Company,0.0037
2017-10-22,8.46,8.54,8.26,8.39,554782,ARCC,Arabian Cement Company,0.0037
2017-10-23,8.39,8.44,8.27,8.32,241032,ARCC,Arabian Cement Company,0.0037
2017-10-24,8.32,8.61,8.32,8.48,3117704,ARCC,Arabian Cement Company,0.0037
2017-10-25,8.48,8.54,8.38,8.46,1168158,ARCC,Arabian Cement Company,0.0037
2017-10-26,8.46,8.69,8.4,8.58,1945868,ARCC,Arabian Cement Company,0.0037
2017-10-29,8.58,8.7,8.49,8.6,2603932,ARCC,Arabian Cement Company,0.0037
2017-10-30,8.6,8.67,8.5,8.58,1865698,ARCC,Arabian Cement Company,0.0037
2017-10-31,8.58,8.83,8.57,8.69,4358986,ARCC,Arabian Cement Company,0.0037
2017-11-01,8.69,8.73,8.47,8.56,2175617,ARCC,Arabian Cement Company,0.0037
2017-11-02,8.56,8.65,8.43,8.5,1553608,ARCC,Arabian Cement Company,0.0037
2017-11-05,8.5,8.5,8.27,8.38,2299981,ARCC,Arabian Cement Company,0.0037
2017-11-06,8.38,8.55,8.23,8.4,2022603,ARCC,Arabian Cement Company,0.0037
2017-11-07,8.4,8.42,8.15,8.28,2422450,ARCC,Arabian Cement Company,0.0037
2017-11-08,8.28,8.35,8.2,8.28,1054237,ARCC,Arabian Cement Company,0.0037
2017-11-09,8.28,8.52,8.28,8.41,1905434,ARCC,Arabian Cement Company,0.0037
2017-11-12,8.41,8.54,8.32,8.42,933610,ARCC,Arabian Cement Company,0.0037
2017-11-13,8.42,8.44,8.25,8.31,740374,ARCC,Arabian Cement Company,0.0037
2017-11-14,8.31,8.38,8.26,8.31,756343,ARCC,Arabian Cement Company,0.0037
2017-11-15,8.31,8.39,8.2,8.24,711971,ARCC,Arabian Cement Company,0.0037
2017-11-16,8.24,8.29,8.15,8.2,682776,ARCC,Arabian Cement Company,0.0037
2017-11-19,8.2,8.29,7.84,8.03,921856,ARCC,Arabian Cement Company,0.0037
2017-11-20,8.03,8.03,7.82,7.91,429232,ARCC,Arabian Cement Company,0.0037
2017-11-21,7.91,8.05,7.7,7.83,1230962,ARCC,Arabian Cement Company,0.0037
2017-11-22,7.83,8.05,7.79,7.92,973959,ARCC,Arabian Cement Company,0.0037
2017-11-23,7.92,8.12,7.92,8.06,734635,ARCC,Arabian Cement Company,0.0037
2017-11-26,8.06,8.12,7.98,8.04,517096,ARCC,Arabian Cement Company,0.0037
2017-11-27,8.04,8.17,8.0,8.11,845053,ARCC,Arabian Cement Company,0.0037
2017-11-28,8.11,8.56,8.11,8.42,3476500,ARCC,Arabian Cement Company,0.0037
2017-11-29,8.42,8.92,8.42,8.73,4728081,ARCC,Arabian Cement Company,0.0037
2017-12-03,8.73,9.02,8.73,8.88,2086858,ARCC,Arabian Cement Company,0.0037
2017-12-04,8.88,8.88,8.66,8.75,6885521,ARCC,Arabian Cement Company,0.0037
2017-12-05,8.75,8.93,8.75,8.85,2359592,ARCC,Arabian Cement Company,0.0037
2017-12-06,8.85,8.85,8.1,8.24,576773,ARCC,Arabian Cement Company,0.0037
2017-12-07,8.24,8.24,7.91,8.02,609718,ARCC,Arabian Cement Company,0.0037
2017-12-10,8.02,8.28,8.02,8.11,468876,ARCC,Arabian Cement Company,0.0037
2017-12-11,8.11,8.2,8.03,8.07,425848,ARCC,Arabian Cement Company,0.0037
2017-12-12,8.07,8.34,8.06,8.17,1536572,ARCC,Arabian Cement Company,0.0037
2017-12-13,8.0,8.19,8.0,8.08,801362,ARCC,Arabian Cement Company,0.0037
2017-12-14,8.08,8.14,7.95,8.02,788472,ARCC,Arabian Cement Company,0.0037
2017-12-17,8.02,8.1,8.0,8.05,537944,ARCC,Arabian Cement Company,0.0037
2017-12-18,8.05,8.12,7.98,8.01,553308,ARCC,Arabian Cement Company,0.0037
2017-12-19,8.01,8.01,7.84,7.94,451876,ARCC,Arabian Cement Company,0.0037
2017-12-20,7.94,7.98,7.82,7.89,252995,ARCC,Arabian Cement Company,0.0037
2017-12-21,7.89,7.89,7.69,7.73,564742,ARCC,Arabian Cement Company,0.0037
2017-12-24,7.73,7.87,7.63,7.77,202911,ARCC,Arabian Cement Company,0.0037
2017-12-25,7.77,7.85,7.72,7.8,154129,ARCC,Arabian Cement Company,0.0037
2017-12-26,7.8,7.87,7.68,7.75,365564,ARCC,Arabian Cement Company,0.0037
2017-12-27,7.75,7.77,7.68,7.7,128600,ARCC,Arabian Cement Company,0.0037
2017-12-28,7.7,7.74,7.65,7.69,261411,ARCC,Arabian Cement Company,0.0037
2017-12-31,7.69,7.74,7.53,7.63,243227,ARCC,Arabian Cement Company,0.0037
2018-01-02,7.63,7.81,7.63,7.71,197767,ARCC,Arabian Cement Company,0.0037
2018-01-03,7.71,7.8,7.7,7.72,108997,ARCC,Arabian Cement Company,0.0037
2018-01-04,7.72,7.77,7.65,7.69,164970,ARCC,Arabian Cement Company,0.0037
2018-01-08,7.69,7.8,7.65,7.7,145594,ARCC,Arabian Cement Company,0.0037
2018-01-09,7.7,7.8,7.68,7.72,362453,ARCC,Arabian Cement Company,0.0037
2018-01-10,7.72,8.02,7.7,7.9,1661744,ARCC,Arabian Cement Company,0.0037
2018-01-11,7.9,8.1,7.9,8.04,615089,ARCC,Arabian Cement Company,0.0037
2018-01-14,8.04,8.1,7.92,7.99,295778,ARCC,Arabian Cement Company,0.0037
2018-01-15,7.99,8.0,7.88,7.94,319195,ARCC,Arabian Cement Company,0.0037
2018-01-16,7.94,8.0,7.83,7.9,127231,ARCC,Arabian Cement Company,0.0037
2018-01-17,7.9,8.16,7.87,8.07,1428165,ARCC,Arabian Cement Company,0.0037
2018-01-18,8.07,8.2,8.07,8.16,1270562,ARCC,Arabian Cement Company,0.0037
2018-01-21,8.16,8.23,8.05,8.17,745143,ARCC,Arabian Cement Company,0.0037
2018-01-22,8.17,8.26,8.06,8.13,1356232,ARCC,Arabian Cement Company,0.0037
2018-01-23,8.13,8.16,8.08,8.12,164998,ARCC,Arabian Cement Company,0.0037
2018-01-24,8.12,8.15,7.97,8.08,265845,ARCC,Arabian Cement Company,0.0037
2018-01-28,8.08,8.1,7.93,7.98,128211,ARCC,Arabian Cement Company,0.0037
2018-01-29,7.98,8.03,7.83,7.91,284937,ARCC,Arabian Cement Company,0.0037
2018-01-30,7.91,7.91,7.8,7.85,490923,ARCC,Arabian Cement Company,0.0037
2018-01-31,7.85,7.9,7.65,7.72,263531,ARCC,Arabian Cement Company,0.0037
2018-02-01,7.72,7.74,7.66,7.7,220393,ARCC,Arabian Cement Company,0.0037
2018-02-04,7.7,7.89,7.55,7.7,416416,ARCC,Arabian Cement Company,0.0037
2018-02-05,7.7,7.74,7.6,7.68,419878,ARCC,Arabian Cement Company,0.0037
2018-02-06,7.68,7.68,7.42,7.54,320816,ARCC,Arabian Cement Company,0.0037
2018-02-07,7.54,7.7,7.54,7.62,438632,ARCC,Arabian Cement Company,0.0037
2018-02-08,7.62,7.7,7.51,7.6,280380,ARCC,Arabian Cement Company,0.0037
2018-02-11,7.6,7.77,7.6,7.68,263857,ARCC,Arabian Cement Company,0.0037
2018-02-12,7.68,7.75,7.65,7.66,92850,ARCC,Arabian Cement Company,0.0037
2018-02-13,7.66,7.69,7.5,7.56,174642,ARCC,Arabian Cement Company,0.0037
2018-02-14,7.56,7.73,7.52,7.68,174223,ARCC,Arabian Cement Company,0.0037
2018-02-15,7.68,7.84,7.66,7.76,182196,ARCC,Arabian Cement Company,0.0037
2018-02-18,7.76,8.0,7.76,7.94,418750,ARCC,Arabian Cement Company,0.0037
2018-02-19,7.94,8.0,7.9,7.97,157961,ARCC,Arabian Cement Company,0.0037
2018-02-20,7.97,8.01,7.86,7.99,316204,ARCC,Arabian Cement Company,0.0037
2018-02-21,7.99,8.16,7.9,8.06,595186,ARCC,Arabian Cement Company,0.0037
2018-02-22,8.06,8.13,7.86,7.99,267149,ARCC,Arabian Cement Company,0.0037
2018-02-25,7.99,8.41,7.99,8.25,2057055,ARCC,Arabian Cement Company,0.0037
2018-02-26,8.25,8.41,8.21,8.29,391387,ARCC,Arabian Cement Company,0.0037
2018-02-27,8.29,8.29,8.08,8.18,172907,ARCC,Arabian Cement Company,0.0037
2018-02-28,8.18,8.18,8.01,8.07,171411,ARCC,Arabian Cement Company,0.0037
2018-03-01,8.07,8.07,7.91,7.96,132792,ARCC,Arabian Cement Company,0.0037
2018-03-04,7.96,8.0,7.92,7.99,76980,ARCC,Arabian Cement Company,0.0037
2018-03-05,7.99,8.09,7.8,7.95,356283,ARCC,Arabian Cement Company,0.0037
2018-03-06,7.95,8.04,7.9,7.95,147763,ARCC,Arabian Cement Company,0.0037
2018-03-07,7.95,8.35,7.95,8.22,1081978,ARCC,Arabian Cement Company,0.0037
2018-03-08,8.22,9.02,8.22,8.78,3898078,ARCC,Arabian Cement Company,0.0037
2018-03-11,8.78,9.07,8.75,8.93,815377,ARCC,Arabian Cement Company,0.0037
2018-03-12,8.93,9.82,8.8,9.53,2978494,ARCC,Arabian Cement Company,0.0037
2018-03-13,9.53,10.14,9.37,9.7,1718018,ARCC,Arabian Cement Company,0.0037
2018-03-14,9.7,9.7,9.3,9.42,598045,ARCC,Arabian Cement Company,0.0037
2018-03-15,9.42,9.71,9.3,9.57,647613,ARCC,Arabian Cement Company,0.0037
2018-03-18,9.57,9.65,9.2,9.29,722514,ARCC,Arabian Cement Company,0.0037
