date,open,high,low,close,volume,symbol,holding_name,weight
2022-03-17,29.07,29.07,28.38,28.89,1487813,VLMRA,Valmore Holding-EGP,0.007
2022-03-20,28.89,29.02,28.72,28.88,73553,VLMRA,Valmore Holding-EGP,0.007
2022-03-21,28.88,32.24,28.88,31.37,282914,VLMRA,Valmore Holding-EGP,0.007
2022-03-22,31.37,32.58,29.7,30.87,213441,VLMRA,Valmore Holding-EGP,0.007
2022-03-23,30.87,32.39,30.49,31.33,844581,VLMRA,Valmore Holding-EGP,0.007
2022-03-24,31.33,31.99,30.21,31.26,191162,VLMRA,Valmore Holding-EGP,0.007
2022-03-27,31.26,32.24,31.01,31.14,16064,VLMRA,Valmore Holding-EGP,0.007
2022-03-28,31.14,31.82,29.67,30.05,166540,VLMRA,Valmore Holding-EGP,0.007
2022-03-29,30.05,31.01,29.05,31.01,85171,VLMRA,Valmore Holding-EGP,0.007
2022-03-30,31.01,31.01,29.86,31.01,65118,VLMRA,Valmore Holding-EGP,0.007
2022-03-31,31.01,31.01,28.85,29.66,1285208,VLMRA,Valmore Holding-EGP,0.007
2022-04-03,29.66,31.01,29.24,31.01,1186522,VLMRA,Valmore Holding-EGP,0.007
2022-04-04,31.01,31.01,29.67,30.82,59410,VLMRA,Valmore Holding-EGP,0.007
2022-04-05,30.82,30.82,29.12,29.46,158854,VLMRA,Valmore Holding-EGP,0.007
2022-04-06,29.46,30.06,28.01,28.33,267398,VLMRA,Valmore Holding-EGP,0.007
2022-04-07,28.33,29.46,28.07,28.42,469932,VLMRA,Valmore Holding-EGP,0.007
2022-04-10,28.31,28.8,28.23,28.38,79136,VLMRA,Valmore Holding-EGP,0.007
2022-04-11,28.38,29.08,28.23,28.23,399562,VLMRA,Valmore Holding-EGP,0.007
2022-04-12,28.23,30.8,28.23,29.08,297290,VLMRA,Valmore Holding-EGP,0.007
2022-04-13,29.08,29.9,28.88,29.3,2226999,VLMRA,Valmore Holding-EGP,0.007
2022-04-14,29.3,30.24,28.87,28.89,2708768,VLMRA,Valmore Holding-EGP,0.007
2022-04-17,28.89,33.6,28.89,30.42,133377,VLMRA,Valmore Holding-EGP,0.007
2022-04-18,30.42,32.26,30.24,31.35,59460,VLMRA,Valmore Holding-EGP,0.007
2022-04-19,31.35,31.35,28.68,28.89,94378,VLMRA,Valmore Holding-EGP,0.007
2022-04-20,28.89,30.15,28.89,29.92,152665,VLMRA,Valmore Holding-EGP,0.007
2022-04-21,29.92,29.92,29.58,29.92,313064,VLMRA,Valmore Holding-EGP,0.007
2022-04-26,29.92,31.85,28.92,31.37,189149,VLMRA,Valmore Holding-EGP,0.007
2022-04-27,31.37,31.37,30.48,31.19,170055,VLMRA,Valmore Holding-EGP,0.007
2022-04-28,31.19,31.59,30.92,31.59,2859366,VLMRA,Valmore Holding-EGP,0.007
2022-05-08,31.59,32.26,29.61,31.59,75593,VLMRA,Valmore Holding-EGP,0.007
2022-05-09,31.59,32.18,30.24,32.18,105642,VLMRA,Valmore Holding-EGP,0.007
2022-05-10,32.18,32.18,30.92,31.35,122653,VLMRA,Valmore Holding-EGP,0.007
2022-05-11,31.35,32.28,31.35,31.97,325254,VLMRA,Valmore Holding-EGP,0.007
2022-05-12,31.97,32.26,30.92,31.59,265486,VLMRA,Valmore Holding-EGP,0.007
2022-05-15,31.59,31.59,30.92,31.14,109018,VLMRA,Valmore Holding-EGP,0.007
2022-05-16,31.14,31.45,30.49,31.38,798015,VLMRA,Valmore Holding-EGP,0.007
2022-05-17,31.38,33.35,31.38,31.79,158099,VLMRA,Valmore Holding-EGP,0.007
2022-05-18,31.21,31.55,30.95,31.31,343954,VLMRA,Valmore Holding-EGP,0.007
2022-05-19,31.31,33.66,30.15,32.21,1234356,VLMRA,Valmore Holding-EGP,0.007
2022-05-22,32.21,32.45,31.46,31.57,9703,VLMRA,Valmore Holding-EGP,0.007
2022-05-23,31.57,32.32,31.17,31.99,79732,VLMRA,Valmore Holding-EGP,0.007
2022-05-24,31.99,31.99,30.62,30.98,1186268,VLMRA,Valmore Holding-EGP,0.007
2022-05-25,30.98,31.54,29.69,30.78,132212,VLMRA,Valmore Holding-EGP,0.007
2022-05-26,30.78,30.86,29.85,30.78,351181,VLMRA,Valmore Holding-EGP,0.007
2022-05-29,30.78,30.78,30.35,30.35,59751,VLMRA,Valmore Holding-EGP,0.007
2022-05-30,30.35,30.83,29.96,30.34,731241,VLMRA,Valmore Holding-EGP,0.007
2022-05-31,30.34,31.61,30.34,31.05,1755795,VLMRA,Valmore Holding-EGP,0.007
2022-06-01,30.8,31.25,30.16,31.25,182351,VLMRA,Valmore Holding-EGP,0.007
2022-06-02,31.25,31.25,30.61,30.87,244196,VLMRA,Valmore Holding-EGP,0.007
2022-06-05,30.87,30.89,30.53,30.87,9427,VLMRA,Valmore Holding-EGP,0.007
2022-06-06,30.87,30.87,30.74,30.75,83577,VLMRA,Valmore Holding-EGP,0.007
2022-06-07,30.75,31.14,30.09,31.14,272323,VLMRA,Valmore Holding-EGP,0.007
2022-06-08,31.14,31.25,30.64,31.11,97481,VLMRA,Valmore Holding-EGP,0.007
2022-06-09,31.11,31.14,30.61,31.01,136526,VLMRA,Valmore Holding-EGP,0.007
2022-06-12,31.01,31.01,30.13,30.21,74672,VLMRA,Valmore Holding-EGP,0.007
2022-06-13,30.21,30.21,29.42,29.83,159106,VLMRA,Valmore Holding-EGP,0.007
2022-06-14,29.83,30.75,29.42,30.5,650341,VLMRA,Valmore Holding-EGP,0.007
2022-06-15,29.53,29.53,28.63,29.03,1116647,VLMRA,Valmore Holding-EGP,0.007
2022-06-16,29.03,29.03,28.03,28.17,1360367,VLMRA,Valmore Holding-EGP,0.007
2022-06-19,28.17,28.85,28.14,28.29,105205,VLMRA,Valmore Holding-EGP,0.007
2022-06-20,28.29,28.49,27.91,28.04,158710,VLMRA,Valmore Holding-EGP,0.007
2022-06-21,28.04,28.81,27.41,27.69,597607,VLMRA,Valmore Holding-EGP,0.007
2022-06-22,27.69,27.69,26.93,27.53,162518,VLMRA,Valmore Holding-EGP,0.007
2022-06-23,27.53,27.53,26.6,27.09,185502,VLMRA,Valmore Holding-EGP,0.007
2022-06-26,27.09,27.27,26.59,27.09,9977,VLMRA,Valmore Holding-EGP,0.007
2022-06-27,27.09,27.09,25.97,26.16,30053,VLMRA,Valmore Holding-EGP,0.007
2022-06-28,26.16,26.16,24.07,26.0,1164879,VLMRA,Valmore Holding-EGP,0.007
2022-06-29,26.0,26.33,25.97,26.33,60270,VLMRA,Valmore Holding-EGP,0.007
2022-07-03,26.33,26.33,25.31,26.33,599196,VLMRA,Valmore Holding-EGP,0.007
2022-07-04,26.33,26.59,25.63,25.97,56296,VLMRA,Valmore Holding-EGP,0.007
2022-07-05,25.97,26.28,25.44,25.95,373094,VLMRA,Valmore Holding-EGP,0.007
2022-07-06,25.95,26.52,25.38,25.61,311864,VLMRA,Valmore Holding-EGP,0.007
2022-07-07,25.61,25.97,25.38,25.97,271583,VLMRA,Valmore Holding-EGP,0.007
2022-07-17,25.97,25.97,25.31,25.64,36820,VLMRA,Valmore Holding-EGP,0.007
2022-07-18,25.64,26.59,25.51,26.59,37150,VLMRA,Valmore Holding-EGP,0.007
2022-07-19,26.59,28.49,25.84,27.18,991308,VLMRA,Valmore Holding-EGP,0.007
2022-07-20,27.18,27.19,26.1,27.19,421243,VLMRA,Valmore Holding-EGP,0.007
2022-07-21,27.19,27.85,26.96,27.21,294521,VLMRA,Valmore Holding-EGP,0.007
2022-07-24,27.21,27.21,26.63,26.96,29374,VLMRA,Valmore Holding-EGP,0.007
2022-07-25,26.96,27.05,26.7,26.77,21659,VLMRA,Valmore Holding-EGP,0.007
2022-07-26,26.77,27.17,26.73,27.09,452634,VLMRA,Valmore Holding-EGP,0.007
2022-07-27,26.69,26.82,26.48,26.82,331956,VLMRA,Valmore Holding-EGP,0.007
2022-07-28,26.82,27.97,26.31,27.97,16861,VLMRA,Valmore Holding-EGP,0.007
2022-07-31,27.97,27.97,26.87,27.97,1175,VLMRA,Valmore Holding-EGP,0.007
2022-08-01,27.97,27.97,26.73,27.97,10310,VLMRA,Valmore Holding-EGP,0.007
2022-08-02,27.97,27.97,26.97,27.97,3334,VLMRA,Valmore Holding-EGP,0.007
2022-08-03,27.97,27.97,26.84,27.44,55323,VLMRA,Valmore Holding-EGP,0.007
2022-08-04,27.44,31.2,27.35,30.6,1180675,VLMRA,Valmore Holding-EGP,0.007
2022-08-07,30.6,30.62,29.98,30.6,866303,VLMRA,Valmore Holding-EGP,0.007
2022-08-08,30.6,30.6,28.83,30.6,9269,VLMRA,Valmore Holding-EGP,0.007
2022-08-09,30.6,30.6,29.38,29.8,16926,VLMRA,Valmore Holding-EGP,0.007
2022-08-10,29.8,29.97,29.7,29.8,6360,VLMRA,Valmore Holding-EGP,0.007
2022-08-11,29.8,30.38,29.41,29.81,107076,VLMRA,Valmore Holding-EGP,0.007
2022-08-14,29.81,30.58,29.02,29.15,160592,VLMRA,Valmore Holding-EGP,0.007
2022-08-15,29.15,29.78,28.47,29.45,16799,VLMRA,Valmore Holding-EGP,0.007
2022-08-16,29.45,29.62,29.02,29.33,111070,VLMRA,Valmore Holding-EGP,0.007
2022-08-17,25.98,26.52,25.92,26.47,991763,VLMRA,Valmore Holding-EGP,0.007
2022-08-18,26.47,26.8,26.2,26.52,377293,VLMRA,Valmore Holding-EGP,0.007
2022-08-21,26.52,26.52,26.09,26.23,129502,VLMRA,Valmore Holding-EGP,0.007
2022-08-22,26.23,26.4,24.31,26.23,1119546,VLMRA,Valmore Holding-EGP,0.007
2022-08-23,26.23,26.3,24.69,25.97,608160,VLMRA,Valmore Holding-EGP,0.007
2022-08-24,25.97,26.83,25.63,25.67,720681,VLMRA,Valmore Holding-EGP,0.007
2022-08-25,25.67,26.77,25.67,26.6,168317,VLMRA,Valmore Holding-EGP,0.007
2022-08-28,26.6,26.6,25.66,26.52,59164,VLMRA,Valmore Holding-EGP,0.007
2022-08-29,26.52,27.08,25.44,26.89,314299,VLMRA,Valmore Holding-EGP,0.007
2022-08-30,26.89,26.89,25.57,26.89,32520,VLMRA,Valmore Holding-EGP,0.007
2022-08-31,26.84,27.01,26.49,26.84,1610,VLMRA,Valmore Holding-EGP,0.007
2022-09-01,26.84,26.84,25.95,26.32,99676,VLMRA,Valmore Holding-EGP,0.007
2022-09-04,26.32,26.84,26.32,26.52,153009,VLMRA,Valmore Holding-EGP,0.007
2022-09-05,26.52,26.84,26.11,26.15,2064301,VLMRA,Valmore Holding-EGP,0.007
2022-09-06,26.15,26.69,25.98,26.47,74438,VLMRA,Valmore Holding-EGP,0.007
2022-09-07,26.47,26.49,26.01,26.47,11009,VLMRA,Valmore Holding-EGP,0.007
2022-09-08,26.47,26.47,25.95,26.47,11206,VLMRA,Valmore Holding-EGP,0.007
2022-09-11,26.47,26.59,25.95,26.03,68087,VLMRA,Valmore Holding-EGP,0.007
2022-09-12,26.03,26.49,25.59,26.49,785944,VLMRA,Valmore Holding-EGP,0.007
2022-09-13,26.49,26.49,25.83,25.94,331944,VLMRA,Valmore Holding-EGP,0.007
2022-09-14,25.94,25.94,24.59,25.25,3302391,VLMRA,Valmore Holding-EGP,0.007
2022-09-15,25.25,25.34,24.01,24.01,696667,VLMRA,Valmore Holding-EGP,0.007
2022-09-18,24.01,25.0,23.55,23.68,2295761,VLMRA,Valmore Holding-EGP,0.007
2022-09-19,23.68,24.06,22.41,23.55,424450,VLMRA,Valmore Holding-EGP,0.007
2022-09-20,23.55,24.28,22.9,23.71,344252,VLMRA,Valmore Holding-EGP,0.007
2022-09-21,23.65,24.12,23.44,23.79,155744,VLMRA,Valmore Holding-EGP,0.007
2022-09-22,23.79,24.18,23.79,23.85,68199,VLMRA,Valmore Holding-EGP,0.007
2022-09-25,23.85,24.62,23.67,24.54,76806,VLMRA,Valmore Holding-EGP,0.007
2022-09-26,24.54,26.1,24.54,25.58,758006,VLMRA,Valmore Holding-EGP,0.007
2022-09-27,25.58,25.58,25.31,25.32,12662,VLMRA,Valmore Holding-EGP,0.007
2022-09-28,25.32,25.87,25.2,25.31,34161,VLMRA,Valmore Holding-EGP,0.007
2022-09-29,25.31,25.88,25.31,25.76,483237,VLMRA,Valmore Holding-EGP,0.007
2022-10-02,25.76,25.76,24.67,25.2,1006942,VLMRA,Valmore Holding-EGP,0.007
2022-10-03,25.2,25.84,25.2,25.32,125718,VLMRA,Valmore Holding-EGP,0.007
2022-10-04,25.32,25.65,25.31,25.53,604056,VLMRA,Valmore Holding-EGP,0.007
2022-10-05,25.4,25.67,25.4,25.4,116848,VLMRA,Valmore Holding-EGP,0.007
2022-10-09,25.4,25.63,25.18,25.4,5463,VLMRA,Valmore Holding-EGP,0.007
2022-10-10,25.4,25.62,25.18,25.19,797739,VLMRA,Valmore Holding-EGP,0.007
2022-10-11,25.19,25.46,25.18,25.19,65010,VLMRA,Valmore Holding-EGP,0.007
2022-10-12,25.19,25.19,24.1,25.18,192384,VLMRA,Valmore Holding-EGP,0.007
2022-10-13,25.18,25.29,24.63,25.12,72475,VLMRA,Valmore Holding-EGP,0.007
2022-10-16,25.12,25.67,25.12,25.18,529536,VLMRA,Valmore Holding-EGP,0.007
2022-10-17,25.18,25.46,25.18,25.28,871551,VLMRA,Valmore Holding-EGP,0.007
2022-10-18,25.28,25.46,24.97,25.13,184822,VLMRA,Valmore Holding-EGP,0.007
2022-10-19,24.5,24.81,24.46,24.78,419890,VLMRA,Valmore Holding-EGP,0.007
2022-10-20,24.78,25.08,24.59,24.9,162753,VLMRA,Valmore Holding-EGP,0.007
2022-10-23,24.9,25.29,23.48,23.96,316085,VLMRA,Valmore Holding-EGP,0.007
2022-10-24,23.96,24.7,23.73,24.69,109704,VLMRA,Valmore Holding-EGP,0.007
2022-10-25,24.69,24.85,24.36,24.69,81244,VLMRA,Valmore Holding-EGP,0.007
2022-10-26,24.69,25.13,24.69,25.07,1021742,VLMRA,Valmore Holding-EGP,0.007
2022-10-27,25.07,28.81,24.88,27.5,1138199,VLMRA,Valmore Holding-EGP,0.007
2022-10-30,27.5,28.81,26.67,28.71,512615,VLMRA,Valmore Holding-EGP,0.007
2022-10-31,28.71,28.81,27.43,28.37,305927,VLMRA,Valmore Holding-EGP,0.007
