date,open,high,low,close,volume,symbol,holding_name,weight
2014-02-23,11.59,11.59,11.44,11.48,99807,JUFO,Juhayna Food Industries,0.009652065796600209
2014-02-24,11.48,11.53,11.29,11.4,259925,JUFO,Juhayna Food Industries,0.009652065796600209
2014-02-25,11.4,11.47,11.32,11.4,585903,JUFO,Juhayna Food Industries,0.009652065796600209
2014-02-26,11.4,11.4,11.29,11.36,402355,JUFO,Juhayna Food Industries,0.009652065796600209
2014-02-27,11.36,11.55,11.36,11.47,1050465,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-02,11.47,11.55,11.02,11.13,267661,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-03,11.13,11.13,10.51,10.82,571365,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-04,10.82,10.82,10.52,10.7,128219,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-05,10.7,10.72,10.42,10.56,477879,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-06,10.56,10.56,10.2,10.35,420655,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-09,10.35,10.35,9.67,9.79,308259,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-10,9.79,10.33,9.79,10.16,40563,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-11,10.16,10.16,10.0,10.12,546855,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-12,10.12,10.12,9.94,10.01,15540,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-13,10.01,10.01,9.74,9.88,1538752,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-16,9.88,10.09,9.58,9.73,185273,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-17,9.73,9.75,9.48,9.71,685381,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-18,9.71,9.76,9.71,9.75,997975,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-19,9.75,9.75,9.56,9.61,527247,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-20,9.61,9.64,9.59,9.59,2469903,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-23,9.59,9.75,9.52,9.73,784911,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-24,9.73,9.74,9.52,9.67,731715,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-25,9.67,9.67,9.59,9.63,970980,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-26,9.63,9.63,9.49,9.54,578952,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-27,9.54,10.12,9.37,9.66,314047,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-30,9.66,9.75,9.22,9.49,294236,JUFO,Juhayna Food Industries,0.009652065796600209
2014-03-31,9.49,9.78,9.37,9.67,184875,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-01,9.67,9.9,9.62,9.76,1587128,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-02,9.76,9.82,9.75,9.8,423712,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-03,9.8,9.97,9.64,9.78,855989,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-06,9.78,9.79,9.49,9.7,43501,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-07,9.7,10.12,9.52,9.79,460488,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-08,9.79,9.79,9.73,9.75,85623,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-09,9.75,9.75,9.67,9.75,516559,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-10,9.75,9.76,9.71,9.75,891144,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-13,9.75,9.76,9.6,9.73,80000,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-14,9.73,9.73,9.67,9.67,486163,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-15,9.67,10.04,9.67,9.79,98240,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-16,9.79,9.79,9.7,9.76,51267,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-17,9.76,9.76,9.37,9.47,481261,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-22,9.47,9.75,9.37,9.59,1073228,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-23,9.59,9.61,9.49,9.58,180663,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-27,9.58,9.58,9.44,9.49,284091,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-28,9.49,9.49,9.29,9.34,539268,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-29,9.34,9.34,9.22,9.23,371012,JUFO,Juhayna Food Industries,0.009652065796600209
2014-04-30,9.23,9.26,9.15,9.22,312805,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-04,9.22,9.22,9.0,9.06,244545,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-05,9.06,9.06,8.27,8.62,777473,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-06,8.62,8.77,8.4,8.53,2597077,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-07,8.53,8.91,8.53,8.58,844269,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-08,8.58,8.86,8.58,8.69,671709,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-11,8.69,8.77,8.56,8.62,39437,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-12,8.62,9.05,8.57,8.83,429209,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-13,8.83,9.0,8.81,8.84,180897,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-14,8.84,9.0,8.81,8.97,300033,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-15,8.97,9.37,8.97,9.01,1518261,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-18,9.01,9.36,9.0,9.0,402327,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-19,9.0,9.22,9.0,9.15,1443633,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-20,9.15,9.26,9.01,9.07,77692,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-21,9.07,9.07,8.99,9.0,676955,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-22,9.0,9.1,8.96,9.0,528820,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-25,9.0,9.0,8.92,9.0,707909,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-26,9.0,9.18,8.75,8.91,181947,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-28,8.91,8.91,8.51,8.55,830175,JUFO,Juhayna Food Industries,0.009652065796600209
2014-05-29,8.55,8.63,8.32,8.56,1353501,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-01,8.56,8.56,7.99,8.2,242059,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-02,8.2,8.54,8.2,8.33,605700,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-03,8.33,8.51,8.33,8.48,143640,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-04,8.48,8.62,8.47,8.56,8277,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-05,8.56,9.15,8.56,8.99,258341,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-09,8.99,9.79,8.99,9.58,652945,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-10,9.58,9.73,9.51,9.67,97456,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-11,9.67,9.95,9.67,9.77,812824,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-12,9.77,9.96,9.71,9.75,250737,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-15,9.75,10.0,9.75,9.8,78101,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-16,9.8,9.8,9.52,9.65,334879,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-17,9.65,9.65,9.45,9.52,223847,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-18,9.52,9.93,9.38,9.54,728653,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-19,9.54,9.74,9.41,9.51,1263353,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-22,9.51,9.97,9.01,9.65,31495,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-23,9.65,9.74,9.45,9.57,296717,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-24,9.57,9.72,9.49,9.6,959941,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-25,9.6,9.6,9.37,9.43,532545,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-26,9.43,9.47,9.37,9.43,1110636,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-29,9.43,9.45,9.0,9.2,269200,JUFO,Juhayna Food Industries,0.009652065796600209
2014-06-30,9.2,9.22,8.95,9.01,928353,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-02,9.01,9.22,8.98,9.0,1629797,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-03,9.0,9.4,9.0,9.4,104037,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-06,9.4,9.94,9.4,9.73,103373,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-07,9.73,9.92,9.25,9.56,26644,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-08,9.56,9.91,9.5,9.72,257230,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-09,9.72,9.9,9.4,9.52,86565,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-10,9.52,9.89,9.5,9.66,48332,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-13,9.66,9.85,9.65,9.7,244243,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-14,9.7,9.82,9.7,9.75,787022,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-15,9.75,9.95,9.7,9.8,137637,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-16,9.8,9.99,9.8,9.94,1214286,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-17,9.94,9.99,9.9,9.91,261002,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-20,9.91,9.98,9.5,9.94,668096,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-21,9.94,9.99,9.63,9.7,343938,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-22,9.7,9.95,9.7,9.9,17366,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-24,9.9,10.73,9.77,10.29,802381,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-27,10.29,10.89,10.29,10.79,79608,JUFO,Juhayna Food Industries,0.009652065796600209
2014-07-31,10.79,10.8,10.26,10.5,1508501,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-03,10.5,10.5,10.1,10.39,20797,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-04,10.39,10.4,10.18,10.32,219697,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-05,10.32,10.55,10.32,10.45,2278096,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-06,10.45,10.83,10.45,10.71,310493,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-07,10.71,10.71,10.05,10.3,3066551,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-10,10.3,10.4,10.3,10.4,200000,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-11,10.4,10.4,10.3,10.3,1829802,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-12,10.3,10.38,10.26,10.3,2651662,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-13,10.3,10.34,10.3,10.31,151123,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-14,10.31,10.31,10.05,10.22,166167,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-17,10.22,10.22,10.05,10.1,16494,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-18,10.1,10.1,9.95,10.0,234022,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-19,10.0,10.15,9.85,10.0,1780908,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-20,10.0,10.0,9.48,9.99,1065034,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-21,9.99,9.99,9.7,9.75,3063939,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-24,9.75,9.88,9.75,9.76,643245,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-25,9.76,9.8,9.6,9.75,2109465,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-26,9.75,9.98,9.75,9.88,21696,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-27,9.88,10.0,9.88,9.96,228698,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-28,9.96,10.2,9.91,10.09,93422,JUFO,Juhayna Food Industries,0.009652065796600209
2014-08-31,10.09,10.09,9.81,10.0,896180,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-01,10.0,10.0,9.75,9.8,79336,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-02,9.8,10.18,9.8,9.96,5270,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-03,9.96,10.0,9.81,10.0,3173691,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-04,10.0,10.15,10.0,10.03,718816,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-07,10.03,10.03,9.9,10.0,74749,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-08,10.0,10.28,10.0,10.08,199571,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-09,10.08,10.28,10.0,10.2,12657506,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-10,10.2,10.39,10.17,10.22,1315578,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-11,10.22,10.29,10.2,10.23,138905,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-14,10.23,10.26,10.02,10.2,122005,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-15,10.2,10.22,10.1,10.2,1790257,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-16,10.2,10.2,10.07,10.2,1067805,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-17,10.2,10.3,10.2,10.21,1081545,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-18,10.21,10.59,10.2,10.44,224742,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-21,10.44,10.69,10.38,10.46,76006,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-22,10.46,10.5,10.2,10.35,1079149,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-23,10.35,10.39,10.2,10.2,289455,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-24,10.2,10.7,10.2,10.25,2498652,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-25,10.25,10.25,10.2,10.2,338027,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-28,10.2,10.25,9.9,10.09,135369,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-29,10.09,10.1,10.03,10.1,97530,JUFO,Juhayna Food Industries,0.009652065796600209
2014-09-30,10.1,10.1,10.0,10.0,1281517,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-01,10.0,10.0,9.87,9.96,33605,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-02,9.96,10.1,9.95,10.06,10244,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-08,10.06,10.06,9.75,9.9,608475,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-09,9.9,9.9,9.76,9.9,3231674,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-12,9.9,9.9,9.7,9.7,563987,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-13,9.7,10.25,9.6,10.12,144251,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-14,10.12,10.12,9.7,9.7,879398,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-15,9.7,9.89,9.7,9.84,510532,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-16,9.84,9.89,9.6,9.7,991260,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-19,9.7,10.1,9.7,9.71,40726,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-20,9.71,9.81,9.7,9.71,623774,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-21,9.71,9.72,9.63,9.7,2937167,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-22,9.7,9.71,9.41,9.7,1244402,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-23,9.7,9.7,9.35,9.58,148373,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-26,9.58,9.7,9.21,9.58,1534,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-27,9.58,9.7,9.5,9.6,3081950,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-28,9.6,9.7,9.53,9.6,1852700,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-29,9.6,9.6,9.5,9.57,98460,JUFO,Juhayna Food Industries,0.009652065796600209
2014-10-30,9.57,9.6,9.11,9.54,1075166,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-02,9.54,9.6,9.4,9.51,651196,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-03,9.51,9.51,9.45,9.5,613819,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-04,9.5,9.5,9.45,9.48,14765,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-05,9.48,9.49,9.38,9.41,392252,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-06,9.41,9.41,9.0,9.22,195186,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-09,9.22,9.3,9.06,9.22,6053,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-10,9.22,9.22,9.15,9.2,944224,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-11,9.2,9.2,9.15,9.2,1308304,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-12,9.2,9.27,8.95,9.08,20622,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-13,9.08,9.08,8.95,9.0,222441,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-16,9.0,9.0,8.88,9.0,940,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-17,9.0,9.0,8.52,8.87,753264,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-18,8.87,8.9,8.62,8.7,3118216,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-19,8.7,8.98,8.7,8.86,2231147,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-20,8.86,8.9,8.8,8.88,20160,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-23,8.88,8.88,8.6,8.8,1613858,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-24,8.8,8.8,8.5,8.7,3992918,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-25,8.7,8.7,8.4,8.66,405264,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-26,8.66,8.73,8.51,8.6,1069770,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-27,8.6,8.66,8.42,8.51,290277,JUFO,Juhayna Food Industries,0.009652065796600209
2014-11-30,8.51,8.7,8.51,8.61,160902,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-01,8.61,8.9,8.61,8.7,3997689,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-02,8.7,8.89,8.7,8.76,119014,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-03,8.76,8.97,8.75,8.86,191460,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-04,8.86,9.11,8.86,9.09,713191,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-07,9.09,9.15,8.51,8.9,2128083,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-08,8.9,9.05,8.75,9.0,4209392,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-09,9.0,9.13,8.81,9.0,874567,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-10,9.0,9.54,9.0,9.48,1203057,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-11,9.48,9.66,9.34,9.48,1249197,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-14,9.48,9.48,8.71,9.0,122262,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-15,9.0,9.14,8.72,9.04,238219,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-16,9.04,9.04,8.75,9.0,485567,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-17,9.0,9.0,8.4,8.45,429977,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-18,8.45,9.03,8.45,9.01,298288,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-21,9.01,9.49,9.01,9.01,3396,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-22,9.01,9.55,9.01,9.5,2592518,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-23,9.5,9.5,9.2,9.37,78154,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-24,9.37,9.37,9.1,9.37,500,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-25,9.37,9.37,9.01,9.25,331407,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-28,9.25,9.25,9.25,9.25,41170,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-29,9.25,9.54,9.2,9.5,13478979,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-30,9.5,9.5,9.29,9.5,1218605,JUFO,Juhayna Food Industries,0.009652065796600209
2014-12-31,9.4,9.48,9.25,9.4,1042777,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-04,9.5,9.56,9.3,9.5,167656,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-05,9.5,10.2,9.5,9.92,1189738,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-06,9.92,10.0,9.7,9.97,2431019,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-08,9.97,10.2,9.85,9.94,1511709,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-11,9.94,10.0,9.85,9.97,8231,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-12,9.97,10.09,9.85,10.0,280715,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-13,10.0,10.25,10.0,10.12,85610,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-14,10.12,10.8,10.12,10.59,533172,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-15,10.59,10.8,10.4,10.64,50626,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-18,10.64,10.65,9.81,10.15,36624,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-19,10.15,10.6,9.92,10.49,1022786,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-20,10.49,10.49,10.1,10.26,66045,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-21,10.26,10.31,10.01,10.25,173963,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-22,10.25,10.69,10.21,10.48,360716,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-26,10.48,10.48,10.25,10.44,107576,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-27,10.44,10.64,10.06,10.5,399615,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-28,10.5,10.55,10.5,10.5,267494,JUFO,Juhayna Food Industries,0.009652065796600209
2015-01-29,10.5,10.65,10.5,10.54,466333,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-01,10.54,10.54,10.15,10.49,34018,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-02,10.49,10.55,10.25,10.5,287696,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-03,10.5,10.99,10.5,10.72,862225,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-04,10.72,11.24,10.7,11.02,338706,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-05,11.02,11.38,11.02,11.25,1329113,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-08,11.25,11.39,11.21,11.28,167518,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-09,11.28,11.3,11.11,11.25,1113409,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-10,11.25,11.8,11.25,11.37,835578,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-11,11.37,11.65,11.37,11.5,3963310,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-12,11.5,11.64,11.21,11.35,1964348,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-15,11.35,11.36,11.03,11.26,31280,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-16,11.26,11.26,10.8,10.87,184699,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-17,10.87,11.0,10.8,10.85,3533542,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-18,10.85,11.0,10.55,10.86,1250107,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-19,10.86,10.9,10.42,10.68,196902,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-22,10.68,10.68,10.42,10.43,23416,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-23,10.43,10.5,10.3,10.5,767829,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-24,10.5,10.5,10.18,10.46,408295,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-25,10.46,10.49,9.99,10.04,358420,JUFO,Juhayna Food Industries,0.009652065796600209
2015-02-26,10.04,10.04,9.65,9.92,347228,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-01,9.92,10.0,9.7,9.92,5312,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-02,9.92,10.0,9.5,9.83,227048,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-03,9.83,10.1,9.7,9.85,208718,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-05,9.85,10.14,9.71,9.83,153840,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-08,9.83,9.85,9.79,9.85,961353,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-09,9.85,9.85,9.7,9.77,3309156,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-10,9.77,9.8,9.65,9.77,3239,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-11,9.77,9.77,9.53,9.64,1392962,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-12,9.64,9.7,9.41,9.6,71348,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-15,9.6,9.6,9.59,9.6,45902,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-16,9.6,9.6,9.3,9.48,466911,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-17,9.48,9.48,9.26,9.35,999224,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-18,9.35,9.35,9.1,9.12,546615,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-19,9.12,9.91,8.9,9.08,863719,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-22,9.08,9.1,8.8,9.01,509882,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-23,9.01,9.2,9.0,9.03,58065,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-24,9.03,9.28,9.03,9.1,698918,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-25,9.1,9.1,8.9,9.01,2244832,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-26,9.01,9.05,8.51,8.99,1340064,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-29,8.99,9.2,8.99,8.99,4900,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-30,8.99,9.1,8.99,9.09,1643133,JUFO,Juhayna Food Industries,0.009652065796600209
2015-03-31,9.09,9.15,9.0,9.1,1071723,JUFO,Juhayna Food Industries,0.009652065796600209
2015-04-01,9.1,9.1,9.1,9.1,67014,JUFO,Juhayna Food Industries,0.009652065796600209
2015-04-02,9.1,9.28,9.0,9.19,414642,JUFO,Juhayna Food Industries,0.009652065796600209
