date,open,high,low,close,volume,symbol,holding_name,weight
2018-02-20,7.92,7.92,7.22,7.49,11277918,ISPH,Ibnsina Pharma,0.0096
2018-02-21,7.49,7.49,6.96,7.15,9238997,ISPH,Ibnsina Pharma,0.0096
2018-02-22,7.15,7.41,7.05,7.3,4876834,ISPH,Ibnsina Pharma,0.0096
2018-02-25,7.3,7.41,7.12,7.22,2531430,ISPH,Ibnsina Pharma,0.0096
2018-02-26,7.22,7.29,7.01,7.15,4862682,ISPH,Ibnsina Pharma,0.0096
2018-02-27,7.29,7.47,7.17,7.35,3138742,ISPH,Ibnsina Pharma,0.0096
2018-02-28,7.35,7.56,7.35,7.47,2660231,ISPH,Ibnsina Pharma,0.0096
2018-03-01,7.47,7.47,6.73,6.82,20824875,ISPH,Ibnsina Pharma,0.0096
2018-03-04,6.55,6.57,5.9,6.1,20714010,ISPH,Ibnsina Pharma,0.0096
2018-03-05,6.1,6.49,6.0,6.22,8131712,ISPH,Ibnsina Pharma,0.0096
2018-03-06,6.22,6.57,6.22,6.5,4868266,ISPH,Ibnsina Pharma,0.0096
2018-03-07,6.5,6.56,6.26,6.43,6252569,ISPH,Ibnsina Pharma,0.0096
2018-03-08,6.43,6.43,6.21,6.3,3314138,ISPH,Ibnsina Pharma,0.0096
2018-03-11,6.3,6.41,6.19,6.25,2174059,ISPH,Ibnsina Pharma,0.0096
2018-03-12,6.25,6.39,6.23,6.33,3826438,ISPH,Ibnsina Pharma,0.0096
2018-03-13,6.33,6.51,6.21,6.32,3829113,ISPH,Ibnsina Pharma,0.0096
2018-03-14,6.32,6.32,5.84,6.02,7063763,ISPH,Ibnsina Pharma,0.0096
2018-03-15,6.02,6.02,5.82,5.87,5170617,ISPH,Ibnsina Pharma,0.0096
2018-03-18,5.87,5.95,5.51,5.69,5093118,ISPH,Ibnsina Pharma,0.0096
2018-03-19,5.69,6.01,5.52,5.78,6576653,ISPH,Ibnsina Pharma,0.0096
2018-03-20,5.78,6.3,5.78,6.14,6384103,ISPH,Ibnsina Pharma,0.0096
2018-03-21,6.14,6.28,5.93,6.08,4270907,ISPH,Ibnsina Pharma,0.0096
2018-03-22,6.08,6.15,5.8,5.91,1332941,ISPH,Ibnsina Pharma,0.0096
2018-03-25,5.91,5.91,5.74,5.8,1297015,ISPH,Ibnsina Pharma,0.0096
2018-03-26,5.8,6.05,5.75,5.9,2609347,ISPH,Ibnsina Pharma,0.0096
2018-03-27,5.9,6.04,5.9,5.96,2052169,ISPH,Ibnsina Pharma,0.0096
2018-03-28,5.96,6.26,5.93,6.09,4526242,ISPH,Ibnsina Pharma,0.0096
2018-03-29,6.09,6.44,6.09,6.32,2793853,ISPH,Ibnsina Pharma,0.0096
2018-04-01,6.32,6.33,6.07,6.17,876937,ISPH,Ibnsina Pharma,0.0096
2018-04-02,6.35,6.93,6.34,6.65,6738789,ISPH,Ibnsina Pharma,0.0096
2018-04-03,6.65,6.77,6.45,6.62,3378522,ISPH,Ibnsina Pharma,0.0096
2018-04-04,6.62,7.09,6.61,6.82,4544181,ISPH,Ibnsina Pharma,0.0096
2018-04-05,6.82,6.87,6.58,6.74,4092174,ISPH,Ibnsina Pharma,0.0096
2018-04-10,6.74,6.77,6.55,6.65,2223402,ISPH,Ibnsina Pharma,0.0096
2018-04-11,6.65,6.66,6.45,6.57,1805930,ISPH,Ibnsina Pharma,0.0096
2018-04-12,6.57,6.76,6.42,6.55,1853191,ISPH,Ibnsina Pharma,0.0096
2018-04-15,6.55,6.56,6.3,6.36,936157,ISPH,Ibnsina Pharma,0.0096
2018-04-16,6.36,6.69,6.29,6.47,1021565,ISPH,Ibnsina Pharma,0.0096
2018-04-17,6.47,6.63,6.42,6.5,1799007,ISPH,Ibnsina Pharma,0.0096
2018-04-18,6.5,6.79,6.39,6.63,4498034,ISPH,Ibnsina Pharma,0.0096
2018-04-19,6.63,7.1,6.63,6.96,4637698,ISPH,Ibnsina Pharma,0.0096
2018-04-22,6.96,7.21,6.92,7.1,2409696,ISPH,Ibnsina Pharma,0.0096
2018-04-23,7.1,7.22,6.97,7.13,4304781,ISPH,Ibnsina Pharma,0.0096
2018-04-24,7.13,7.14,6.91,7.0,868928,ISPH,Ibnsina Pharma,0.0096
2018-04-26,7.0,7.15,6.86,7.05,1584750,ISPH,Ibnsina Pharma,0.0096
2018-04-29,7.05,7.05,6.86,6.93,413998,ISPH,Ibnsina Pharma,0.0096
2018-04-30,6.93,6.97,6.83,6.89,657874,ISPH,Ibnsina Pharma,0.0096
2018-05-02,6.89,7.41,6.86,7.19,1783595,ISPH,Ibnsina Pharma,0.0096
2018-05-03,7.19,7.35,6.85,7.05,2649866,ISPH,Ibnsina Pharma,0.0096
2018-05-06,7.05,7.09,6.88,6.93,778933,ISPH,Ibnsina Pharma,0.0096
2018-05-07,6.93,7.21,6.9,7.0,547145,ISPH,Ibnsina Pharma,0.0096
2018-05-08,7.0,7.0,6.83,6.9,453558,ISPH,Ibnsina Pharma,0.0096
2018-05-09,6.9,6.96,6.7,6.83,2476231,ISPH,Ibnsina Pharma,0.0096
2018-05-10,6.83,7.02,6.6,6.81,1210344,ISPH,Ibnsina Pharma,0.0096
2018-05-13,6.81,6.99,6.65,6.86,1612073,ISPH,Ibnsina Pharma,0.0096
2018-05-14,6.86,6.86,6.55,6.68,964374,ISPH,Ibnsina Pharma,0.0096
2018-05-15,6.68,6.86,6.45,6.54,814290,ISPH,Ibnsina Pharma,0.0096
2018-05-16,6.54,6.61,6.45,6.5,579632,ISPH,Ibnsina Pharma,0.0096
2018-05-17,6.5,6.93,6.5,6.66,1507501,ISPH,Ibnsina Pharma,0.0096
2018-05-20,6.66,7.07,6.64,6.87,603898,ISPH,Ibnsina Pharma,0.0096
2018-05-21,6.87,6.93,6.71,6.79,203361,ISPH,Ibnsina Pharma,0.0096
2018-05-22,6.79,6.82,6.59,6.68,103761,ISPH,Ibnsina Pharma,0.0096
2018-05-23,6.68,6.78,6.64,6.75,158599,ISPH,Ibnsina Pharma,0.0096
2018-05-24,6.75,6.92,6.75,6.79,458541,ISPH,Ibnsina Pharma,0.0096
2018-05-27,6.79,6.79,6.64,6.79,18289,ISPH,Ibnsina Pharma,0.0096
2018-05-28,6.79,6.83,6.67,6.77,72056,ISPH,Ibnsina Pharma,0.0096
2018-05-29,6.77,6.82,6.66,6.76,530679,ISPH,Ibnsina Pharma,0.0096
2018-05-30,6.76,6.76,6.52,6.61,831227,ISPH,Ibnsina Pharma,0.0096
2018-05-31,6.61,6.77,6.45,6.49,2065616,ISPH,Ibnsina Pharma,0.0096
2018-06-03,6.49,6.64,6.49,6.57,87255,ISPH,Ibnsina Pharma,0.0096
2018-06-04,6.57,6.58,6.45,6.52,929234,ISPH,Ibnsina Pharma,0.0096
2018-06-05,6.52,6.6,6.28,6.45,3177470,ISPH,Ibnsina Pharma,0.0096
2018-06-06,6.45,6.75,6.45,6.59,2630107,ISPH,Ibnsina Pharma,0.0096
2018-06-07,6.59,6.64,6.47,6.58,1275430,ISPH,Ibnsina Pharma,0.0096
2018-06-10,6.58,6.7,6.53,6.61,28917,ISPH,Ibnsina Pharma,0.0096
2018-06-11,6.61,6.9,6.61,6.75,1679858,ISPH,Ibnsina Pharma,0.0096
2018-06-12,6.75,7.1,6.75,7.0,574207,ISPH,Ibnsina Pharma,0.0096
2018-06-13,7.0,7.43,7.0,7.28,2832913,ISPH,Ibnsina Pharma,0.0096
2018-06-14,7.28,7.41,7.16,7.31,2477098,ISPH,Ibnsina Pharma,0.0096
2018-06-19,7.31,7.54,7.2,7.39,379863,ISPH,Ibnsina Pharma,0.0096
2018-06-20,7.39,7.39,6.93,7.06,758841,ISPH,Ibnsina Pharma,0.0096
2018-06-21,7.06,7.41,7.06,7.35,1410059,ISPH,Ibnsina Pharma,0.0096
2018-06-24,7.35,7.41,7.16,7.36,127714,ISPH,Ibnsina Pharma,0.0096
2018-06-25,7.36,7.41,7.21,7.36,431510,ISPH,Ibnsina Pharma,0.0096
2018-06-26,7.36,7.74,7.32,7.63,2155791,ISPH,Ibnsina Pharma,0.0096
2018-06-27,7.63,7.69,7.51,7.6,792467,ISPH,Ibnsina Pharma,0.0096
2018-06-28,7.6,7.83,7.41,7.69,3363205,ISPH,Ibnsina Pharma,0.0096
2018-07-02,7.69,7.69,7.23,7.3,564213,ISPH,Ibnsina Pharma,0.0096
2018-07-03,7.3,7.41,7.11,7.29,339213,ISPH,Ibnsina Pharma,0.0096
2018-07-04,7.29,7.36,7.13,7.21,354529,ISPH,Ibnsina Pharma,0.0096
2018-07-05,7.21,7.27,7.11,7.16,509398,ISPH,Ibnsina Pharma,0.0096
2018-07-08,7.16,7.21,6.98,7.1,340361,ISPH,Ibnsina Pharma,0.0096
2018-07-09,7.1,7.71,6.9,7.42,617133,ISPH,Ibnsina Pharma,0.0096
2018-07-10,7.42,7.6,7.41,7.54,2376339,ISPH,Ibnsina Pharma,0.0096
2018-07-11,7.54,7.6,7.47,7.6,4958270,ISPH,Ibnsina Pharma,0.0096
2018-07-12,7.6,7.6,7.22,7.43,185821,ISPH,Ibnsina Pharma,0.0096
2018-07-15,7.43,7.43,7.18,7.23,931349,ISPH,Ibnsina Pharma,0.0096
2018-07-16,7.23,7.43,7.23,7.39,1016841,ISPH,Ibnsina Pharma,0.0096
2018-07-17,7.39,7.39,7.1,7.11,465093,ISPH,Ibnsina Pharma,0.0096
2018-07-18,7.11,7.22,7.11,7.15,81445,ISPH,Ibnsina Pharma,0.0096
2018-07-19,7.15,7.15,6.96,6.96,10703673,ISPH,Ibnsina Pharma,0.0096
2018-07-22,6.96,7.1,6.83,6.92,193118,ISPH,Ibnsina Pharma,0.0096
2018-07-24,6.92,7.16,6.81,6.91,747725,ISPH,Ibnsina Pharma,0.0096
2018-07-25,6.91,6.94,6.61,6.87,1006762,ISPH,Ibnsina Pharma,0.0096
2018-07-26,6.87,7.1,6.52,6.91,810266,ISPH,Ibnsina Pharma,0.0096
2018-07-29,6.91,7.25,6.91,7.13,66067,ISPH,Ibnsina Pharma,0.0096
2018-07-30,7.13,7.13,6.96,7.07,165785,ISPH,Ibnsina Pharma,0.0096
2018-07-31,7.07,7.41,7.07,7.27,1535582,ISPH,Ibnsina Pharma,0.0096
2018-08-01,7.27,7.41,7.22,7.29,378875,ISPH,Ibnsina Pharma,0.0096
2018-08-02,7.29,7.29,7.17,7.25,453031,ISPH,Ibnsina Pharma,0.0096
2018-08-05,7.25,7.41,7.25,7.27,62763,ISPH,Ibnsina Pharma,0.0096
2018-08-06,7.27,7.27,7.03,7.1,792405,ISPH,Ibnsina Pharma,0.0096
2018-08-07,7.1,7.16,7.05,7.1,523791,ISPH,Ibnsina Pharma,0.0096
2018-08-08,7.1,7.1,7.02,7.05,1043517,ISPH,Ibnsina Pharma,0.0096
2018-08-09,7.05,7.09,6.82,6.93,580979,ISPH,Ibnsina Pharma,0.0096
2018-08-12,6.93,7.09,6.87,6.99,93192,ISPH,Ibnsina Pharma,0.0096
2018-08-13,6.99,7.1,6.7,6.82,153301,ISPH,Ibnsina Pharma,0.0096
2018-08-14,6.82,6.9,6.77,6.8,139901,ISPH,Ibnsina Pharma,0.0096
2018-08-15,6.8,7.0,6.71,6.92,191253,ISPH,Ibnsina Pharma,0.0096
2018-08-16,6.92,7.03,6.84,6.98,191315,ISPH,Ibnsina Pharma,0.0096
2018-08-19,6.98,7.1,6.96,7.04,56798,ISPH,Ibnsina Pharma,0.0096
2018-08-26,7.04,7.19,6.9,7.1,296427,ISPH,Ibnsina Pharma,0.0096
2018-08-27,7.1,7.1,6.97,7.1,927253,ISPH,Ibnsina Pharma,0.0096
2018-08-28,7.1,7.1,6.9,6.99,993306,ISPH,Ibnsina Pharma,0.0096
2018-08-29,6.99,7.03,6.96,6.99,2010762,ISPH,Ibnsina Pharma,0.0096
2018-08-30,6.99,6.99,6.83,6.93,1388359,ISPH,Ibnsina Pharma,0.0096
2018-09-02,6.93,7.04,6.93,6.98,299681,ISPH,Ibnsina Pharma,0.0096
2018-09-03,6.98,6.98,6.83,6.96,254666,ISPH,Ibnsina Pharma,0.0096
2018-09-04,6.96,6.96,6.9,6.94,296415,ISPH,Ibnsina Pharma,0.0096
2018-09-05,6.94,6.96,6.85,6.96,1003048,ISPH,Ibnsina Pharma,0.0096
2018-09-06,6.96,6.96,6.84,6.96,3681,ISPH,Ibnsina Pharma,0.0096
2018-09-09,6.96,6.96,6.83,6.84,26243,ISPH,Ibnsina Pharma,0.0096
2018-09-10,6.84,6.84,6.45,6.63,209431,ISPH,Ibnsina Pharma,0.0096
2018-09-12,6.63,6.65,6.39,6.52,755221,ISPH,Ibnsina Pharma,0.0096
2018-09-13,6.52,6.52,6.15,6.34,678403,ISPH,Ibnsina Pharma,0.0096
2018-09-16,6.34,6.34,5.9,5.97,139567,ISPH,Ibnsina Pharma,0.0096
2018-09-17,5.97,5.97,5.74,5.8,2534482,ISPH,Ibnsina Pharma,0.0096
2018-09-18,5.8,5.93,5.51,5.73,164625,ISPH,Ibnsina Pharma,0.0096
2018-09-19,5.73,5.8,5.15,5.27,1256593,ISPH,Ibnsina Pharma,0.0096
2018-09-20,5.27,5.79,5.15,5.48,2907995,ISPH,Ibnsina Pharma,0.0096
2018-09-23,5.48,6.0,5.48,5.89,942215,ISPH,Ibnsina Pharma,0.0096
2018-09-24,5.89,5.9,5.75,5.85,3230134,ISPH,Ibnsina Pharma,0.0096
2018-09-25,5.85,5.88,5.8,5.83,264630,ISPH,Ibnsina Pharma,0.0096
2018-09-26,5.83,6.07,5.78,6.0,3064503,ISPH,Ibnsina Pharma,0.0096
2018-09-27,6.0,6.1,5.85,5.98,45992,ISPH,Ibnsina Pharma,0.0096
2018-09-30,5.98,6.18,5.81,6.07,91790,ISPH,Ibnsina Pharma,0.0096
2018-10-01,6.07,6.07,5.8,6.07,1632,ISPH,Ibnsina Pharma,0.0096
2018-10-02,6.07,6.07,5.69,5.8,265453,ISPH,Ibnsina Pharma,0.0096
2018-10-03,5.8,6.04,5.77,5.82,252238,ISPH,Ibnsina Pharma,0.0096
2018-10-04,5.82,5.82,5.48,5.72,401710,ISPH,Ibnsina Pharma,0.0096
2018-10-08,5.72,5.74,5.2,5.25,1485129,ISPH,Ibnsina Pharma,0.0096
2018-10-09,5.25,5.48,4.77,5.15,1161659,ISPH,Ibnsina Pharma,0.0096
2018-10-10,5.15,5.35,5.0,5.28,375125,ISPH,Ibnsina Pharma,0.0096
2018-10-11,5.28,5.67,4.89,5.39,2054136,ISPH,Ibnsina Pharma,0.0096
2018-10-14,5.39,5.85,5.39,5.79,307099,ISPH,Ibnsina Pharma,0.0096
2018-10-15,5.79,5.93,5.55,5.85,3105113,ISPH,Ibnsina Pharma,0.0096
2018-10-16,5.85,6.27,5.71,6.12,2814914,ISPH,Ibnsina Pharma,0.0096
2018-10-17,6.12,6.6,6.12,6.47,1925397,ISPH,Ibnsina Pharma,0.0096
2018-10-18,6.47,6.47,6.12,6.37,1465693,ISPH,Ibnsina Pharma,0.0096
2018-10-21,6.37,6.45,6.23,6.44,201825,ISPH,Ibnsina Pharma,0.0096
2018-10-22,6.44,6.45,6.27,6.45,2616242,ISPH,Ibnsina Pharma,0.0096
2018-10-23,6.45,6.45,6.15,6.27,320184,ISPH,Ibnsina Pharma,0.0096
2018-10-24,6.27,6.42,6.18,6.3,225877,ISPH,Ibnsina Pharma,0.0096
2018-10-25,6.3,6.32,6.11,6.22,1417527,ISPH,Ibnsina Pharma,0.0096
2018-10-28,6.22,6.37,6.04,6.1,42865,ISPH,Ibnsina Pharma,0.0096
2018-10-29,6.1,6.32,6.1,6.24,117747,ISPH,Ibnsina Pharma,0.0096
2018-10-30,6.24,6.38,6.2,6.32,216015,ISPH,Ibnsina Pharma,0.0096
2018-10-31,6.32,6.43,6.22,6.39,183591,ISPH,Ibnsina Pharma,0.0096
2018-11-01,6.39,6.45,6.25,6.34,250614,ISPH,Ibnsina Pharma,0.0096
2018-11-04,6.34,6.43,6.09,6.21,132262,ISPH,Ibnsina Pharma,0.0096
2018-11-05,6.21,6.32,6.12,6.19,77439,ISPH,Ibnsina Pharma,0.0096
2018-11-06,6.19,6.39,6.19,6.27,251370,ISPH,Ibnsina Pharma,0.0096
2018-11-07,6.27,6.39,6.16,6.26,1342902,ISPH,Ibnsina Pharma,0.0096
2018-11-08,6.26,6.26,6.19,6.22,403213,ISPH,Ibnsina Pharma,0.0096
2018-11-11,6.22,6.31,6.16,6.23,66448,ISPH,Ibnsina Pharma,0.0096
2018-11-12,6.23,6.23,6.12,6.18,1020815,ISPH,Ibnsina Pharma,0.0096
2018-11-13,6.18,6.61,6.12,6.45,1980361,ISPH,Ibnsina Pharma,0.0096
2018-11-14,6.45,6.69,6.4,6.55,3494838,ISPH,Ibnsina Pharma,0.0096
2018-11-15,6.55,6.57,6.45,6.51,438677,ISPH,Ibnsina Pharma,0.0096
2018-11-18,6.51,6.96,6.45,6.75,1320226,ISPH,Ibnsina Pharma,0.0096
2018-11-19,6.75,6.82,6.59,6.72,172603,ISPH,Ibnsina Pharma,0.0096
2018-11-21,6.72,6.81,6.51,6.65,587510,ISPH,Ibnsina Pharma,0.0096
2018-11-22,6.65,7.1,6.59,6.82,1779483,ISPH,Ibnsina Pharma,0.0096
2018-11-25,6.82,6.96,6.57,6.66,170967,ISPH,Ibnsina Pharma,0.0096
2018-11-26,6.66,6.89,6.57,6.73,286656,ISPH,Ibnsina Pharma,0.0096
2018-11-27,6.73,6.74,6.61,6.68,54448,ISPH,Ibnsina Pharma,0.0096
2018-11-28,6.68,6.68,6.44,6.53,689623,ISPH,Ibnsina Pharma,0.0096
2018-11-29,6.53,6.7,6.48,6.62,405342,ISPH,Ibnsina Pharma,0.0096
2018-12-02,6.62,6.7,6.45,6.51,45519,ISPH,Ibnsina Pharma,0.0096
2018-12-03,6.51,6.57,6.39,6.51,66024,ISPH,Ibnsina Pharma,0.0096
2018-12-04,6.51,6.51,6.19,6.29,213449,ISPH,Ibnsina Pharma,0.0096
2018-12-05,6.29,6.45,6.22,6.3,373895,ISPH,Ibnsina Pharma,0.0096
2018-12-06,6.3,6.51,6.2,6.39,177006,ISPH,Ibnsina Pharma,0.0096
2018-12-09,6.39,6.39,6.25,6.39,4881,ISPH,Ibnsina Pharma,0.0096
2018-12-10,6.39,6.39,6.25,6.28,8735,ISPH,Ibnsina Pharma,0.0096
2018-12-11,6.28,6.4,6.22,6.38,73205,ISPH,Ibnsina Pharma,0.0096
2018-12-12,6.38,6.75,6.32,6.51,1087648,ISPH,Ibnsina Pharma,0.0096
2018-12-13,6.51,6.68,6.39,6.51,548259,ISPH,Ibnsina Pharma,0.0096
2018-12-16,6.51,6.51,6.28,6.39,41785,ISPH,Ibnsina Pharma,0.0096
2018-12-17,6.39,6.51,6.32,6.45,1524745,ISPH,Ibnsina Pharma,0.0096
2018-12-18,6.45,6.64,6.34,6.51,608249,ISPH,Ibnsina Pharma,0.0096
2018-12-19,6.51,6.77,6.51,6.69,1562727,ISPH,Ibnsina Pharma,0.0096
2018-12-20,6.69,6.87,6.41,6.75,1830778,ISPH,Ibnsina Pharma,0.0096
2018-12-23,6.75,6.75,6.45,6.63,68727,ISPH,Ibnsina Pharma,0.0096
2018-12-24,6.63,6.64,6.45,6.55,271496,ISPH,Ibnsina Pharma,0.0096
2018-12-25,6.55,6.55,6.35,6.39,46650,ISPH,Ibnsina Pharma,0.0096
2018-12-26,6.39,6.61,6.35,6.44,186946,ISPH,Ibnsina Pharma,0.0096
2018-12-27,6.44,6.57,6.32,6.39,705734,ISPH,Ibnsina Pharma,0.0096
2018-12-30,6.39,6.55,6.33,6.45,278286,ISPH,Ibnsina Pharma,0.0096
2018-12-31,6.45,6.59,6.38,6.55,614936,ISPH,Ibnsina Pharma,0.0096
2019-01-02,6.55,6.66,6.51,6.61,310094,ISPH,Ibnsina Pharma,0.0096
2019-01-03,6.61,6.71,6.56,6.65,475067,ISPH,Ibnsina Pharma,0.0096
2019-01-06,6.65,6.7,6.51,6.65,187360,ISPH,Ibnsina Pharma,0.0096
2019-01-08,6.65,6.7,6.57,6.65,161454,ISPH,Ibnsina Pharma,0.0096
2019-01-09,6.65,6.66,6.51,6.59,405749,ISPH,Ibnsina Pharma,0.0096
2019-01-10,6.59,6.7,6.58,6.69,966208,ISPH,Ibnsina Pharma,0.0096
2019-01-13,6.69,6.69,6.57,6.63,92330,ISPH,Ibnsina Pharma,0.0096
2019-01-14,6.63,6.83,6.63,6.74,1422843,ISPH,Ibnsina Pharma,0.0096
2019-01-15,6.74,6.82,6.64,6.69,298230,ISPH,Ibnsina Pharma,0.0096
2019-01-16,6.69,6.77,6.69,6.75,329805,ISPH,Ibnsina Pharma,0.0096
2019-01-17,6.75,6.77,6.7,6.75,131318,ISPH,Ibnsina Pharma,0.0096
2019-01-20,6.75,6.78,6.61,6.75,19499,ISPH,Ibnsina Pharma,0.0096
2019-01-21,6.75,6.77,6.57,6.76,979679,ISPH,Ibnsina Pharma,0.0096
2019-01-22,6.76,6.76,6.61,6.74,436210,ISPH,Ibnsina Pharma,0.0096
2019-01-23,6.74,6.82,6.59,6.75,839013,ISPH,Ibnsina Pharma,0.0096
2019-01-27,6.75,7.19,6.67,7.01,4615307,ISPH,Ibnsina Pharma,0.0096
2019-01-28,7.01,7.69,6.96,7.19,3696522,ISPH,Ibnsina Pharma,0.0096
2019-01-29,7.19,7.54,7.19,7.41,685221,ISPH,Ibnsina Pharma,0.0096
2019-01-30,7.41,7.47,7.1,7.36,1406110,ISPH,Ibnsina Pharma,0.0096
2019-01-31,7.36,7.47,7.17,7.29,956971,ISPH,Ibnsina Pharma,0.0096
2019-02-03,7.29,7.35,7.1,7.14,701997,ISPH,Ibnsina Pharma,0.0096
2019-02-04,7.14,7.29,7.1,7.19,266865,ISPH,Ibnsina Pharma,0.0096
2019-02-05,7.19,7.51,7.17,7.39,4832967,ISPH,Ibnsina Pharma,0.0096
2019-02-06,7.39,7.42,7.22,7.28,349650,ISPH,Ibnsina Pharma,0.0096
2019-02-07,7.28,7.47,7.25,7.46,1294770,ISPH,Ibnsina Pharma,0.0096
2019-02-10,7.46,7.46,7.29,7.34,131854,ISPH,Ibnsina Pharma,0.0096
2019-02-11,7.34,7.41,7.25,7.32,72598,ISPH,Ibnsina Pharma,0.0096
2019-02-12,7.32,7.32,7.06,7.12,1183197,ISPH,Ibnsina Pharma,0.0096
2019-02-13,7.12,7.12,6.76,6.82,1475775,ISPH,Ibnsina Pharma,0.0096
2019-02-14,6.82,6.93,6.7,6.79,809935,ISPH,Ibnsina Pharma,0.0096
2019-02-17,6.79,7.1,6.79,6.93,1464367,ISPH,Ibnsina Pharma,0.0096
2019-02-18,6.93,7.1,6.91,7.03,625479,ISPH,Ibnsina Pharma,0.0096
2019-02-19,7.03,7.1,6.94,7.01,509150,ISPH,Ibnsina Pharma,0.0096
2019-02-20,7.71,8.48,7.1,8.04,10378227,ISPH,Ibnsina Pharma,0.0096
2019-02-21,8.04,8.22,7.86,8.01,1930377,ISPH,Ibnsina Pharma,0.0096
2019-02-24,8.01,8.05,7.8,7.95,1633351,ISPH,Ibnsina Pharma,0.0096
2019-02-25,7.95,8.44,7.89,8.23,4022671,ISPH,Ibnsina Pharma,0.0096
2019-02-26,8.23,8.47,8.16,8.28,527184,ISPH,Ibnsina Pharma,0.0096
2019-02-27,8.28,8.38,8.13,8.29,1048150,ISPH,Ibnsina Pharma,0.0096
2019-02-28,8.29,8.31,8.12,8.25,470160,ISPH,Ibnsina Pharma,0.0096
2019-03-03,8.25,8.28,8.15,8.23,410251,ISPH,Ibnsina Pharma,0.0096
2019-03-04,8.23,8.71,8.19,8.49,1444066,ISPH,Ibnsina Pharma,0.0096
2019-03-05,8.49,8.49,8.19,8.32,339945,ISPH,Ibnsina Pharma,0.0096
2019-03-06,8.32,8.38,8.02,8.13,764157,ISPH,Ibnsina Pharma,0.0096
2019-03-07,8.13,8.76,8.09,8.29,1671338,ISPH,Ibnsina Pharma,0.0096
2019-03-10,8.29,8.38,8.19,8.34,211567,ISPH,Ibnsina Pharma,0.0096
2019-03-11,8.34,8.61,8.34,8.47,5161294,ISPH,Ibnsina Pharma,0.0096
2019-03-12,8.47,8.54,8.19,8.36,812309,ISPH,Ibnsina Pharma,0.0096
2019-03-13,8.36,8.48,8.12,8.27,1098416,ISPH,Ibnsina Pharma,0.0096
2019-03-14,8.27,8.49,8.09,8.36,1201534,ISPH,Ibnsina Pharma,0.0096
2019-03-17,8.36,8.44,8.28,8.41,220810,ISPH,Ibnsina Pharma,0.0096
2019-03-18,8.41,8.41,8.13,8.25,251038,ISPH,Ibnsina Pharma,0.0096
2019-03-19,8.25,8.31,8.12,8.19,680642,ISPH,Ibnsina Pharma,0.0096
2019-03-20,8.19,8.37,8.06,8.28,236368,ISPH,Ibnsina Pharma,0.0096
2019-03-21,8.28,8.31,8.22,8.26,212849,ISPH,Ibnsina Pharma,0.0096
2019-03-24,8.26,8.26,8.19,8.23,512846,ISPH,Ibnsina Pharma,0.0096
2019-03-25,8.23,8.38,8.19,8.26,1293608,ISPH,Ibnsina Pharma,0.0096
2019-03-26,8.26,8.33,8.12,8.24,706313,ISPH,Ibnsina Pharma,0.0096
2019-03-27,8.24,8.24,8.12,8.17,625157,ISPH,Ibnsina Pharma,0.0096
2019-03-28,8.17,8.25,8.1,8.19,187894,ISPH,Ibnsina Pharma,0.0096
2019-03-31,8.19,8.25,8.12,8.18,166658,ISPH,Ibnsina Pharma,0.0096
2019-04-01,8.18,8.19,8.12,8.19,290630,ISPH,Ibnsina Pharma,0.0096
2019-04-02,8.19,8.19,8.18,8.19,255394,ISPH,Ibnsina Pharma,0.0096
2019-04-03,8.19,8.31,8.19,8.31,942778,ISPH,Ibnsina Pharma,0.0096
2019-04-04,8.31,8.38,8.19,8.3,948990,ISPH,Ibnsina Pharma,0.0096
2019-04-07,8.3,8.3,8.23,8.25,20368,ISPH,Ibnsina Pharma,0.0096
2019-04-08,8.25,8.25,8.16,8.19,270768,ISPH,Ibnsina Pharma,0.0096
2019-04-09,8.19,8.19,8.06,8.15,427151,ISPH,Ibnsina Pharma,0.0096
2019-04-10,8.15,8.31,8.06,8.06,946261,ISPH,Ibnsina Pharma,0.0096
2019-04-11,8.06,8.09,8.01,8.08,433791,ISPH,Ibnsina Pharma,0.0096
2019-04-14,8.08,8.22,7.94,8.08,45717,ISPH,Ibnsina Pharma,0.0096
2019-04-15,8.08,8.18,7.93,7.95,278674,ISPH,Ibnsina Pharma,0.0096
2019-04-16,7.95,8.19,7.84,8.01,295230,ISPH,Ibnsina Pharma,0.0096
2019-04-17,8.01,8.18,8.01,8.06,1312654,ISPH,Ibnsina Pharma,0.0096
2019-04-18,8.06,8.25,8.06,8.19,371609,ISPH,Ibnsina Pharma,0.0096
2019-04-21,8.19,8.19,8.07,8.19,16288,ISPH,Ibnsina Pharma,0.0096
2019-04-22,8.19,8.25,8.16,8.19,213702,ISPH,Ibnsina Pharma,0.0096
2019-04-23,8.19,8.22,8.06,8.06,2158361,ISPH,Ibnsina Pharma,0.0096
2019-04-24,8.06,8.25,8.06,8.23,296833,ISPH,Ibnsina Pharma,0.0096
2019-04-30,8.23,8.35,7.95,8.19,438821,ISPH,Ibnsina Pharma,0.0096
2019-05-02,8.19,8.19,7.82,7.97,202713,ISPH,Ibnsina Pharma,0.0096
