date,open,high,low,close,volume
2015-06-11,9.4,9.49,9.4,9.43,10000.0
2015-06-15,9.18,9.25,9.18,9.22,4320.0
2015-06-16,9.25,9.25,9.22,9.22,1000.0
2015-06-17,9.22,9.26,9.22,9.25,2500.0
2015-06-21,9.24,9.25,9.2,9.25,1000.0
2015-06-23,9.15,9.15,9.11,9.14,30720.0
2015-06-24,9.2,9.2,9.1,9.14,9410.0
2015-06-25,9.15,9.15,9.15,9.15,9600.0
2015-06-29,9.15,9.15,9.15,9.15,1000.0
2015-07-02,9.0,9.08,8.95,8.99,3570.0
2015-07-05,8.97,8.97,8.86,8.92,4000.0
2015-07-06,8.8,8.8,8.6,8.61,2770.0
2015-07-07,8.35,8.35,8.26,8.29,20120.0
2015-07-08,8.48,8.5,8.0,8.24,76040.0
2015-07-09,8.25,8.28,8.25,8.27,17000.0
2015-07-12,8.5,8.5,8.27,8.27,550.0
2015-07-14,8.3,8.3,8.3,8.3,1350.0
2015-07-15,8.42,8.5,8.42,8.47,1870.0
2015-07-16,8.55,8.55,8.47,8.47,1000.0
2015-07-22,8.7,8.7,8.47,8.47,220.0
2015-07-28,8.5,8.67,8.5,8.54,1760.0
2015-07-30,8.75,8.75,8.75,8.75,2100.0
2015-08-03,8.61,8.61,8.61,8.61,5000.0
2015-08-04,8.75,8.75,8.73,8.73,1240.0
2015-08-05,8.6,8.6,8.6,8.6,1540.0
2015-08-10,8.72,8.72,8.6,8.6,230.0
2015-08-12,8.4,8.4,8.4,8.4,2120.0
2015-08-17,7.96,8.2,7.95,7.97,16149.999999999998
2015-08-19,7.97,7.97,7.7,7.92,6200.0
2015-08-20,7.73,7.92,7.73,7.92,100.0
2015-08-24,7.18,7.18,7.13,7.14,2360.0
2015-08-25,7.12,7.28,7.12,7.18,94300.0
2015-08-27,7.46,7.5,7.45,7.46,25000.0
2015-08-30,7.55,7.55,7.55,7.55,15270.0
2015-08-31,7.63,7.75,7.55,7.55,900.0
2015-09-01,7.72,7.72,7.55,7.55,850.0
2015-09-03,7.77,7.77,7.74,7.75,20000.0
2015-09-09,7.42,7.75,7.42,7.75,200.0
2015-09-10,7.6,7.75,7.6,7.75,10.0
2015-09-14,7.63,7.75,7.63,7.75,500.0
2015-09-17,7.7,7.85,7.7,7.71,3310.0
2015-09-21,7.72,7.75,7.72,7.72,3200.0
2015-09-29,7.78,7.78,7.72,7.72,990.0
2015-09-30,7.9,7.91,7.73,7.9,3000.0
2015-10-04,7.83,7.9,7.83,7.9,0.0
2015-10-08,7.85,8.0,7.85,7.9,16500.0
2015-10-12,8.12,8.12,8.12,8.12,1460.0
2015-10-18,8.15,8.15,8.12,8.12,60.0
2015-10-19,8.05,8.12,8.05,8.12,460.0
2015-10-20,8.15,8.15,8.15,8.15,1560.0
2015-10-29,7.95,8.15,7.95,8.15,500.0
2015-11-01,8.0,8.15,8.0,8.15,380.0
2015-11-08,7.86,7.86,7.71,7.74,16120.000000000002
2015-11-09,7.72,7.74,7.72,7.74,250.0
2015-11-10,7.48,7.74,7.3,7.74,750.0
2015-11-11,7.23,7.74,7.23,7.74,380.0
2015-11-16,7.1,7.74,7.1,7.74,250.0
2015-11-17,6.97,6.97,6.97,6.97,2250.0
2015-11-18,6.76,6.97,6.76,6.97,790.0
2015-11-22,6.94,7.05,6.94,6.95,11000.0
2015-11-23,6.82,6.95,6.82,6.95,200.0
2015-11-29,6.8,6.95,6.79,6.95,1280.0
2015-12-02,7.04,7.05,7.04,7.04,10500.0
2015-12-03,7.18,7.18,7.18,7.18,1970.0
2015-12-07,7.4,7.4,7.22,7.34,22330.0
2015-12-09,7.08,7.15,7.08,7.1,35000.0
2015-12-10,7.02,7.02,7.02,7.02,6500.0
2015-12-17,7.04,7.07,7.04,7.06,2170.0
2015-12-20,7.05,7.05,7.05,7.05,3000.0
2015-12-21,7.21,7.21,7.1,7.16,10000.0
2015-12-24,7.33,7.34,7.33,7.33,5250.0
2015-12-30,7.32,7.33,7.32,7.33,1000.0
2015-12-31,7.5,7.55,7.5,7.54,3300.0
2016-01-03,7.55,7.55,7.54,7.54,450.0
2016-01-05,7.38,7.38,7.38,7.38,25000.0
2016-01-06,7.35,7.35,7.35,7.35,2000.0
2016-01-10,7.18,7.18,7.18,7.18,2000.0
2016-01-11,7.1,7.18,7.1,7.18,500.0
2016-01-12,6.9,6.9,6.9,6.9,25000.0
2016-01-13,6.9,6.9,6.55,6.67,3000.0
2016-01-17,6.14,6.67,6.14,6.67,10.0
2016-01-19,6.52,6.67,6.52,6.67,500.0
2016-01-21,6.09,6.67,6.09,6.67,1500.0
2016-01-26,6.25,6.31,6.25,6.25,166500.0
2016-01-28,6.3,6.3,6.25,6.25,500.0
2016-01-31,6.49,6.49,6.34,6.48,156500.0
2016-02-01,6.3,6.3,6.3,6.3,160000.0
2016-02-02,6.33,6.37,6.33,6.34,1880.0
2016-02-04,6.57,6.75,6.55,6.58,2280.0
2016-02-09,6.37,6.58,6.37,6.58,1000.0
2016-02-11,6.17,6.58,6.17,6.58,620.0
2016-02-15,6.11,6.32,6.11,6.27,115270.0
2016-02-16,6.4,6.4,6.4,6.4,105000.0
2016-02-21,6.55,6.55,6.55,6.55,10000.0
2016-02-22,6.5,6.55,6.5,6.55,270.0
2016-02-23,6.59,6.59,6.59,6.59,12500.0
2016-02-24,6.48,6.59,6.48,6.59,1000.0
2016-02-28,6.59,6.59,6.59,6.59,1000.0
2016-03-02,6.6,6.6,6.6,6.6,18450.0
2016-03-03,6.5,6.6,6.5,6.6,500.0
2016-03-06,6.62,6.62,6.6,6.61,20090.0
2016-03-10,6.99,7.03,6.99,7.03,10200.0
2016-03-13,7.09,7.09,7.09,7.09,11000.0
2016-03-14,7.32,7.79,7.32,7.78,954550.0
2016-03-15,7.8,7.8,7.58,7.68,20280.0
2016-03-16,7.93,7.95,7.8,7.89,83000.0
2016-03-17,8.0,8.2,8.0,8.04,409000.0
2016-03-20,8.08,8.09,8.08,8.09,23000.0
2016-03-21,8.0,8.02,8.0,8.0,10600.0
2016-03-22,7.92,7.92,7.92,7.92,2000.0
2016-03-23,8.18,8.18,8.18,8.18,2000.0
2016-03-27,8.18,8.18,8.16,8.18,10710.0
2016-03-28,8.16,8.18,8.16,8.18,50.0
2016-03-29,8.18,8.35,8.16,8.29,147160.0
2016-03-30,8.1,8.24,8.1,8.15,13620.0
2016-04-04,8.12,8.15,8.12,8.15,250.0
2016-04-05,8.2,8.24,8.2,8.23,1510.0
2016-04-06,7.97,8.23,7.97,8.23,50.0
2016-04-12,7.79,8.23,7.79,8.23,1010.0
2016-04-14,8.04,8.23,8.04,8.23,1000.0
2016-04-17,8.13,8.23,8.13,8.23,600.0
2016-04-18,8.3,8.3,8.3,8.3,30000.0
2016-04-19,8.32,8.5,8.32,8.48,11880.0
2016-04-20,8.41,8.41,8.33,8.41,3250.0
2016-04-21,8.49,8.49,8.41,8.41,10.0
2016-04-26,8.5,8.5,8.48,8.48,120000.0
2016-04-27,8.54,8.55,8.4,8.51,151200.0
2016-04-28,8.28,8.32,8.28,8.3,6000.0
2016-05-03,8.1,8.1,8.1,8.1,2000.0
2016-05-05,8.1,8.1,8.1,8.1,41000.0
2016-05-09,8.2,8.2,8.2,8.2,50000.0
2016-05-10,8.2,8.2,8.2,8.2,15000.0
2016-05-12,8.1,8.2,8.1,8.2,200.0
2016-05-17,8.65,8.65,8.2,8.2,0.0
2016-05-19,8.04,8.49,8.04,8.09,1920.0
2016-05-26,8.25,8.25,8.09,8.09,50.0
2016-05-29,8.05,8.05,8.05,8.05,2100.0
2016-06-01,8.0,8.05,8.0,8.05,250.0
2016-06-02,8.16,8.17,8.15,8.16,30500.0
2016-06-05,7.52,8.16,7.52,8.16,1000.0
2016-06-06,8.25,8.25,8.25,8.25,10000.0
2016-06-07,8.3,8.3,8.3,8.3,2000.0
2016-06-08,8.35,8.4,8.35,8.37,120000.0
2016-06-13,8.25,8.25,8.25,8.25,10000.0
2016-07-10,8.15,8.25,8.15,8.25,990.0
2016-07-17,8.23,8.29,8.23,8.29,51440.0
2016-07-18,8.4,8.4,8.4,8.4,48690.0
2016-07-19,8.0,8.4,8.0,8.4,150.0
2016-07-24,8.09,8.09,8.09,8.09,5520.0
2016-07-26,8.14,8.14,8.14,8.14,10000.0
2016-07-27,8.22,8.56,8.22,8.5,77370.0
2016-07-28,8.75,8.75,8.75,8.75,2000.0
2016-08-02,8.3,8.3,8.3,8.3,1340.0
2016-08-03,8.68,8.68,8.25,8.68,10000.0
2016-08-04,8.93,9.0,8.3,8.9,61150.0
2016-08-07,8.9,8.93,8.9,8.9,8890.0
2016-08-08,8.3,8.9,8.3,8.9,270.0
2016-08-10,8.95,8.95,8.95,8.95,31370.0
2016-08-11,9.0,9.0,8.95,8.95,50.0
2016-08-14,9.0,9.01,8.91,9.0,17090.0
2016-08-15,9.0,9.0,9.0,9.0,230.0
2016-08-16,9.05,9.06,9.05,9.05,2080.0
2016-08-18,9.2,9.2,8.95,9.13,6780.0
2016-08-21,9.17,9.17,9.17,9.17,1400000.0
2016-08-25,8.9,9.17,8.9,9.17,60.0
2016-09-01,8.75,8.75,8.75,8.75,10000.0
2016-09-04,8.73,8.73,8.73,8.73,2000.0
2016-09-05,9.0,9.06,9.0,9.06,15600.0
2016-09-07,8.7,8.7,8.7,8.7,2000.0
2016-09-08,8.95,8.95,8.93,8.94,452450.0
2016-09-18,8.67,8.67,8.6,8.63,110000.0
2016-09-20,8.72,8.72,8.6,8.61,5000.0
2016-09-25,8.25,8.61,8.25,8.61,370.0
2016-10-03,8.7,8.7,8.61,8.61,960.0
2016-10-04,8.88,8.88,8.83,8.84,1560.0
2016-10-05,8.92,9.06,8.92,9.01,2870.0
2016-10-09,9.2,9.2,9.01,9.01,1000.0
2016-10-11,9.0,9.01,8.85,9.01,112500.0
2016-10-12,8.3,9.01,8.3,9.01,80.0
2016-10-13,9.15,9.3,9.15,9.23,112480.0
2016-10-16,9.25,9.25,9.0,9.16,61000.0
2016-10-17,9.0,9.0,9.0,9.0,17500.0
2016-10-18,8.82,8.82,8.82,8.82,51000.0
2016-10-23,9.01,9.01,9.01,9.01,2500.0
2016-10-24,8.92,8.92,8.92,8.92,2550.0
2016-10-26,8.95,8.95,8.94,8.95,266580.0
2016-10-27,9.0,9.1,9.0,9.06,1790.0
2016-11-02,8.8,9.28,8.8,9.06,1100.0
2016-11-03,9.73,9.96,9.67,9.74,465880.0
2016-11-06,9.9,10.1,9.9,9.97,3680.0
2016-11-07,10.45,10.7,10.3,10.48,1160000.0
2016-11-08,10.82,10.91,10.5,10.87,1150000.0
2016-11-09,10.85,11.0,10.85,11.0,40880.0
2016-11-10,11.11,11.5,11.1,11.22,104920.0
2016-11-13,11.67,11.7,11.56,11.66,54700.0
2016-11-14,11.52,11.52,11.01,11.24,46970.0
2016-11-15,11.26,11.6,11.26,11.57,745750.0
2016-11-16,11.0,11.96,11.0,11.82,906720.0
2016-11-17,12.0,12.0,11.78,11.82,710.0
2016-11-20,11.8,12.05,11.8,11.81,4190.0
2016-11-21,12.0,12.32,12.0,12.27,40030.0
2016-11-22,12.27,12.3,12.1,12.19,42090.0
2016-11-23,12.26,12.3,12.26,12.29,3500.0
2016-11-28,11.9,11.98,11.9,11.91,1000.0
2016-11-29,11.85,11.91,11.85,11.91,440.0
2016-12-01,12.2,12.2,12.2,12.2,3000.0
2016-12-05,12.0,12.2,12.0,12.2,550.0
2016-12-06,12.17,12.17,12.15,12.16,20000.0
2016-12-07,12.15,12.4,12.15,12.32,16059.999999999998
2016-12-13,12.4,12.4,12.1,12.1,5000.0
2016-12-15,12.0,12.0,11.95,12.0,41520.0
2016-12-18,12.11,12.11,12.06,12.09,80000.0
2016-12-19,12.28,12.7,12.28,12.64,16129.999999999998
2016-12-20,12.68,13.0,12.68,12.98,21600.0
2016-12-21,13.1,13.35,12.98,12.98,740.0
2016-12-22,13.3,13.3,12.98,12.98,500.0
2016-12-28,13.37,13.4,13.37,13.38,65090.0
2016-12-29,13.3,13.3,13.05,13.24,44190.0
2017-01-02,13.05,13.24,13.05,13.24,500.0
2017-01-03,13.5,13.5,13.0,13.0,870.0
2017-01-04,13.25,13.65,13.0,13.3,4350.0
2017-01-05,13.5,13.95,13.0,13.8,107730.0
2017-01-08,13.8,13.8,13.8,13.8,7000.0
2017-01-09,13.65,13.65,13.65,13.65,4600.0
2017-01-10,14.0,14.25,14.0,14.25,186190.0
2017-01-15,14.2,14.25,13.5,14.25,250.0
2017-01-18,14.55,14.55,14.25,14.25,200.0
2017-01-26,13.85,14.1,13.85,14.02,5150.0
2017-01-29,14.0,14.0,14.0,14.0,1500.0
2017-01-31,13.7,13.7,13.5,13.54,28360.0
2017-02-07,13.95,13.95,13.66,13.93,285000.0
2017-02-09,13.85,13.85,13.85,13.85,250000.0
2017-02-21,14.0,14.0,13.85,13.85,10.0
2017-02-23,12.97,12.97,12.97,12.97,250000.0
2017-03-01,12.7,12.7,12.7,12.7,230120.0
2017-03-06,13.22,13.38,13.22,13.38,280830.0
2017-03-07,13.0,13.38,13.0,13.38,350.0
2017-03-09,13.6,13.6,13.4,13.6,10100.0
2017-03-12,13.68,13.9,13.68,13.68,10050.0
2017-03-19,13.9,13.9,13.9,13.9,10000.0
2017-03-20,14.0,14.0,13.9,13.9,320.0
2017-03-21,13.7,13.7,13.7,13.7,10000.0
2017-03-22,13.56,13.56,13.56,13.56,10000.0
2017-03-23,13.45,13.55,13.45,13.54,11070.0
2017-03-26,13.82,13.82,13.61,13.8,870.0
2017-03-28,13.5,13.8,13.5,13.8,10.0
2017-04-05,13.7,13.7,13.7,13.7,90000.0
2017-04-06,14.0,14.0,14.0,14.0,2000.0
2017-04-09,13.42,13.42,13.42,13.42,10000.0
2017-04-10,13.3,13.32,13.3,13.31,1000.0
2017-04-12,13.4,13.54,13.4,13.42,87090.0
2017-04-13,13.45,13.5,13.44,13.45,75000.0
2017-05-02,12.7,13.45,12.7,13.45,200.0
2017-05-07,13.1,13.12,13.1,13.11,800.0
2017-05-08,13.55,13.55,13.55,13.55,2500.0
2017-05-09,13.57,13.57,13.55,13.55,150.0
2017-05-11,13.35,13.35,13.3,13.32,25000.0
2017-05-16,13.39,13.4,13.39,13.4,1770.0
2017-05-24,13.53,13.53,13.53,13.53,122640.0
2017-05-31,13.8,14.05,13.8,13.95,49040.0
2017-06-01,13.75,14.1,13.75,14.01,59680.0
2017-06-05,14.26,14.26,14.26,14.26,100000.0
2017-06-06,14.41,14.44,14.0,14.42,200550.0
2017-06-08,14.46,14.48,14.46,14.47,306760.0
2017-06-21,13.8,13.8,13.8,13.8,5130.0
2017-06-22,14.33,14.33,14.28,14.3,170000.0
2017-07-09,13.75,14.3,13.75,14.3,200.0
2017-07-10,13.83,14.3,13.83,14.3,600.0
2017-07-17,14.5,14.5,14.5,14.5,1870.0
2017-07-19,14.2,14.2,14.2,14.2,1000.0
2017-07-30,14.0,14.0,14.0,14.0,71000.0
2017-08-14,13.85,13.85,13.85,13.85,20000.0
2017-08-15,13.5,13.5,13.5,13.5,40000.0
2017-08-21,13.5,13.85,13.5,13.85,10040.0
2017-08-23,13.7,13.7,13.7,13.7,10000.0
2017-08-30,13.97,13.97,13.97,13.97,1000.0
2017-09-07,13.5,13.97,13.5,13.97,300.0
2017-09-12,13.95,14.02,13.95,14.0,35000.0
2017-09-18,14.35,14.35,14.35,14.35,5000.0
2017-09-19,14.45,14.5,14.45,14.47,1050000.0
2017-09-26,14.1,14.1,14.1,14.1,5000.0
2017-09-27,14.2,14.2,14.2,14.2,10000.0
2017-09-28,14.2,14.68,14.2,14.64,2000.0
2017-10-02,14.5,14.5,14.5,14.5,10000.0
2017-10-09,14.5,14.5,14.47,14.49,16000.0
2017-10-11,14.65,14.65,14.49,14.49,10.0
2017-10-22,14.65,14.65,14.41,14.49,0.0
2017-10-23,14.48,14.49,14.48,14.49,100.0
2017-11-09,15.0,15.17,15.0,15.17,151000.0
2017-11-14,14.93,15.17,14.93,15.17,370.0
2017-11-22,14.21,15.17,14.21,15.17,370.0
2017-11-23,14.55,14.55,14.55,14.55,120000.0
2017-11-28,15.25,15.25,15.25,15.25,5000.0
2017-12-03,15.0,15.48,15.0,15.48,10070.0
2017-12-06,14.8,14.8,14.8,14.8,2000.0
2017-12-11,15.0,15.0,15.0,15.0,9000.0
2017-12-12,15.0,15.0,15.0,15.0,2000.0
2017-12-13,15.25,15.25,15.25,15.25,1000.0
2017-12-14,15.0,15.25,15.0,15.25,250.0
2017-12-17,15.4,15.4,15.4,15.4,10000.0
2017-12-24,15.0,15.4,15.0,15.4,70.0
2017-12-25,15.0,15.4,15.0,15.4,50.0
2017-12-26,15.75,15.75,15.75,15.75,2500.0
2018-01-02,15.0,15.75,15.0,15.75,320.0
2018-01-04,14.9,15.75,14.9,15.75,2000.0
2018-01-08,15.65,15.67,15.65,15.66,3000.0
2018-01-09,15.67,15.67,15.66,15.66,1500.0
2018-01-14,15.9,15.9,15.66,15.66,130.0
2018-01-15,15.5,15.5,15.4,15.47,14640.0
2018-01-17,15.7,15.7,15.7,15.7,10000.0
2018-01-21,15.8,15.8,15.75,15.76,168620.0
2018-01-22,15.72,15.72,15.72,15.72,150000.0
2018-01-23,15.65,15.65,15.65,15.65,150000.0
2018-01-28,15.75,15.75,15.75,15.75,10000.0
2018-02-06,15.25,15.25,15.25,15.25,20000.0
2018-02-15,15.4,15.4,15.4,15.4,10000.0
2018-02-18,15.75,15.75,15.41,15.52,10270.0
2018-02-21,15.75,15.75,15.52,15.52,150.0
2018-02-22,15.7,15.7,15.7,15.7,10000.0
2018-02-26,16.0,16.05,15.7,15.7,360.0
2018-03-04,15.95,15.95,15.7,15.7,130.0
2018-03-05,16.05,16.3,16.05,16.07,10760.0
2018-03-06,16.25,16.36,16.25,16.25,10360.0
2018-03-07,16.9,16.9,16.9,16.9,10000.0
2018-03-08,17.0,17.0,16.9,16.9,50.0
2018-03-12,17.32,17.32,17.32,17.32,10000.0
2018-03-13,17.4,17.8,17.35,17.41,260510.0
2018-03-15,18.05,18.05,18.05,18.05,390000.0
2018-03-27,18.2,18.2,18.2,18.2,10000.0
2018-04-11,18.54,18.54,18.54,18.54,107260.0
2018-04-26,19.23,19.23,19.23,19.23,2450.0
2018-04-29,19.25,19.25,19.23,19.23,100.0
2018-05-02,18.8,18.8,18.8,18.8,4250.0
2018-05-06,18.8,18.8,18.6,18.61,1750.0
2018-05-13,19.0,19.0,18.61,18.61,100.0
2018-05-16,17.3,17.3,17.3,17.3,4840.0
2018-05-31,17.47,17.47,17.47,17.47,20000.0
2018-06-14,17.25,17.27,17.25,17.25,44000.0
2018-06-27,17.6,17.6,17.25,17.25,10000.0
2018-06-28,17.4,17.4,17.4,17.4,10000.0
2018-07-09,16.98,16.98,16.98,16.98,100000.0
2018-08-07,16.3,16.98,16.25,16.98,1500.0
2018-08-29,16.66,16.98,16.66,16.98,500.0
2018-09-04,16.43,16.43,16.43,16.43,22000.0
2018-09-23,15.2,15.2,14.81,14.81,120.0
2018-09-24,14.55,14.58,14.5,14.56,200160.0
2018-09-25,14.52,14.55,14.52,14.54,152840.0
2018-09-27,14.7,14.9,14.7,14.79,363070.0
2018-09-30,15.05,15.05,15.0,15.04,119830.0
2018-10-03,14.85,14.85,14.8,14.81,120000.0
2018-10-14,14.04,14.04,14.0,14.01,77450.0
2018-10-15,13.5,14.27,13.5,14.27,300.0
2018-10-16,14.0,14.25,14.0,14.25,650.0
2018-10-17,14.25,14.25,14.25,14.25,10000.0
2018-10-24,14.3,14.3,14.3,14.3,2530.0
2018-10-31,13.7,14.1,13.7,13.93,510.0
2018-11-01,14.0,14.1,14.0,14.03,500.0
2018-11-22,13.6,14.53,13.6,14.53,100.0
2018-12-03,13.75,13.75,13.75,13.75,2500.0
2018-12-18,13.75,13.97,13.75,13.97,240.0
2018-12-23,13.36,13.36,13.36,13.36,3000.0
2018-12-25,13.1,13.52,13.1,13.52,100.0
2018-12-26,13.35,13.35,13.35,13.35,8000.0
2018-12-31,13.75,13.75,13.68,13.68,100.0
2019-01-06,13.75,14.02,13.75,14.02,2160.0
2019-01-08,13.75,14.1,13.75,14.1,200.0
2019-02-05,15.0,15.65,15.0,15.3,91990.0
2019-02-14,15.75,15.75,15.7,15.7,250.0
2019-02-19,15.63,15.64,15.6,15.61,39730.0
2019-02-21,15.59,15.97,15.59,15.97,200.0
2019-02-28,14.4,15.51,14.4,15.51,50.0
2019-04-17,15.73,15.73,15.73,15.73,18900.0
2019-05-21,15.4,15.4,14.2,14.2,70.0
2019-07-09,15.4,15.4,14.92,14.92,10.0
2019-07-11,15.4,15.4,14.88,14.88,100.0
2019-08-21,15.4,15.4,15.27,15.27,120.0
2019-08-22,15.45,15.45,15.2,15.2,520.0
2019-08-28,15.0,15.0,15.0,15.0,30000.0
2019-09-02,15.0,15.8,15.0,15.8,200.0
2019-09-04,15.4,15.87,15.4,15.87,390.0
2019-09-09,15.6,15.79,15.6,15.79,10.0
2019-09-17,15.6,15.83,15.6,15.83,240.0
2019-09-23,16.0,16.0,14.76,14.76,100.0
2019-10-24,14.9,14.93,14.9,14.93,670.0
2019-10-27,14.9,15.02,14.9,15.02,50.0
2019-10-28,15.0,15.05,15.0,15.05,20.0
2019-10-30,15.2,15.29,15.2,15.29,20.0
2019-10-31,15.15,15.3,15.15,15.3,30.0
2019-11-03,15.13,15.39,15.13,15.39,70.0
2019-11-04,15.55,15.55,15.46,15.46,20.0
2019-11-20,15.3,15.3,15.18,15.18,650.0
2019-11-21,15.1,15.1,15.1,15.1,10000.0
2019-11-27,15.0,15.0,14.62,14.62,110.0
2019-12-03,14.4,14.4,14.35,14.35,1750.0
2019-12-25,14.45,14.62,14.15,14.62,2000.0
2019-12-30,14.14,14.63,14.14,14.63,1500.0
2019-12-31,14.2,14.76,14.2,14.76,60.0
2020-01-02,15.0,15.0,14.78,14.78,50.0
2020-01-12,14.58,14.58,14.53,14.53,2000.0
2020-01-28,14.6,14.6,14.43,14.43,680.0
2020-01-30,14.85,14.85,14.85,14.85,5000.0
2020-02-05,14.85,14.85,14.7,14.7,50.0
2020-02-11,15.0,15.0,14.76,14.76,200.0
2020-02-12,14.65,14.65,14.35,14.36,10000.0
2020-02-16,14.33,14.33,14.24,14.28,5000.0
2020-02-18,14.15,14.15,14.12,14.13,3000.0
2020-02-23,14.58,14.95,14.55,14.71,2090.0
2020-02-24,14.0,14.45,14.0,14.45,2000.0
2020-03-03,14.0,14.0,12.97,12.97,40.0
2020-03-08,13.0,13.02,13.0,13.02,200.0
2020-03-10,11.83,11.85,11.83,11.83,3350.0
2020-03-17,9.03,9.96,9.03,9.96,2650.0
2020-03-19,9.88,9.88,9.2,9.26,540.0
2020-04-02,10.1,10.1,9.96,9.96,200.0
2020-04-05,9.9,9.99,9.9,9.99,200.0
2020-04-06,10.12,10.12,9.79,9.79,100.0
2020-04-09,10.35,10.77,10.35,10.77,300.0
2020-04-22,10.23,10.53,10.0,10.53,2500.0
2020-04-23,10.85,10.85,10.45,10.45,100.0
2020-04-29,12.0,12.0,11.21,11.21,350.0
2020-05-07,10.95,11.08,10.95,11.08,100.0
2020-05-13,11.13,11.4,11.13,11.4,300.0
2020-06-04,11.52,11.52,11.22,11.22,300.0
2020-06-07,11.95,12.4,11.43,11.43,310.0
2020-06-09,11.93,11.98,11.93,11.98,100.0
2020-06-17,11.8,11.8,11.3,11.75,1100.0
2020-06-18,11.63,11.75,11.63,11.72,300.0
2020-06-21,12.0,12.0,11.67,11.67,50.0
2020-06-22,11.57,12.1,11.57,11.63,510.0
2020-06-23,11.63,11.78,11.55,11.55,300.0
2020-06-29,11.57,11.65,11.57,11.65,100.0
2020-07-06,11.55,11.76,11.45,11.76,300.0
2020-07-08,11.87,12.5,11.86,11.86,880.0
2020-07-13,11.9,11.9,11.25,11.88,500.0
2020-07-16,11.4,11.5,11.4,11.4,300.0
2020-07-19,11.3,11.3,11.0,11.21,2050.0
2020-07-21,11.4,11.4,11.35,11.39,2790.0
2020-09-03,12.15,12.15,12.0,12.0,100.0
2020-09-08,11.5,11.92,11.5,11.92,300.0
2020-10-04,11.93,12.08,11.82,11.82,1320.0
2020-10-20,11.73,11.93,11.73,11.93,200.0
2020-10-22,11.62,11.86,11.43,11.86,1000.0
2020-10-27,11.65,11.65,11.23,11.23,200.0
2020-11-16,11.51,11.77,11.51,11.77,150.0
2020-11-17,12.4,12.4,11.82,11.82,30.0
2020-11-18,11.95,12.15,11.95,12.12,10000.0
2020-11-19,11.1,12.28,11.1,11.81,40.0
2020-11-22,11.94,12.0,11.71,11.71,1000.0
2020-11-23,11.98,11.98,11.67,11.67,200.0
2020-11-24,11.98,11.98,11.7,11.7,220.0
2020-11-25,12.03,12.03,12.0,12.0,170100.0
2020-11-26,12.03,12.03,11.9,11.9,200.0
2020-12-16,11.01,11.86,11.01,11.86,110.0
2020-12-20,12.08,12.08,11.64,11.64,100.0
2020-12-21,11.01,11.69,11.01,11.69,50.0
2020-12-27,11.01,11.47,11.01,11.47,10.0
2020-12-30,11.93,12.0,11.53,11.53,500.0
2021-01-04,12.07,12.07,11.64,11.64,40.0
2021-01-05,12.07,12.07,11.5,11.61,190.0
2021-01-06,12.07,12.07,11.62,11.62,50.0
2021-01-10,12.07,12.07,11.75,11.75,220.0
2021-01-11,12.08,12.08,12.03,12.03,200.0
2021-01-17,12.08,12.28,12.08,12.28,1530.0
2021-01-20,12.0,12.0,12.0,12.0,14920.0
2021-01-21,12.05,12.44,12.0,12.44,5000.0
2021-01-27,12.0,12.36,11.83,12.36,1730.0
2021-01-31,11.96,12.41,11.9,12.41,250.0
2021-02-02,12.36,13.24,12.0,12.0,11100.0
2021-02-03,12.4,12.45,12.37,12.37,1910.0
2021-02-07,12.47,12.7,12.33,12.33,7640.0
2021-02-08,12.45,13.0,12.33,12.33,2020.0
2021-02-09,12.86,12.9,12.65,12.78,34140.0
2021-02-10,12.5,12.88,12.16,12.16,1390.0
2021-02-11,12.9,12.9,12.2,12.27,5820.0
2021-02-14,13.0,13.1,12.25,12.26,3210.0
2021-02-15,12.25,12.25,12.1,12.14,10050.0
2021-02-16,13.0,13.0,12.24,12.24,460.0
2021-02-18,12.05,12.12,11.93,12.12,3730.0
2021-02-21,11.73,12.09,11.73,12.09,7700.0
2021-02-22,12.38,12.38,12.0,12.14,610.0
2021-02-23,12.4,12.4,11.9,12.27,1800.0
2021-02-24,12.0,12.0,11.9,11.92,11360.0
2021-02-25,12.03,12.14,12.0,12.14,5470.0
2021-02-28,12.01,12.35,12.0,12.34,1100.0
2021-03-01,12.4,12.4,12.24,12.24,170.0
2021-03-02,12.77,12.77,11.86,12.24,1260.0
2021-03-03,12.05,12.18,11.9,12.18,5500.0
2021-03-04,11.93,12.1,11.9,12.1,690.0
2021-03-07,12.04,12.04,12.04,12.04,200.0
2021-03-08,12.04,12.04,12.0,12.0,10000.0
2021-03-15,11.95,11.99,11.6,11.99,1320.0
2021-03-17,11.95,11.95,11.88,11.88,0.0
2021-03-22,11.99,11.99,11.47,11.47,150.0
2021-03-23,11.35,11.35,11.19,11.19,100.0
2021-03-24,11.4,11.4,11.12,11.12,360.0
2021-03-25,11.39,11.39,11.36,11.36,0.0
2021-03-28,11.36,12.04,11.36,11.54,200.0
2021-03-30,11.64,11.64,11.41,11.41,860.0
2021-03-31,11.5,11.5,11.15,11.41,1000.0
2021-04-01,11.5,11.5,11.22,11.22,0.0
2021-04-04,11.35,11.35,11.22,11.22,360.0
2021-04-05,11.15,11.2,10.65,11.06,1400.0
2021-04-06,11.4,11.5,10.89,10.89,1530.0
2021-04-07,11.17,11.17,10.9,10.9,300.0
2021-04-08,11.0,11.4,10.86,10.86,1450.0
